Country name,Year,"Total number of people affected by floods per 100,000"
Upper-middle-income countries,1948,0
Upper-middle-income countries,1949,0
Upper-middle-income countries,1950,1077.7837
Upper-middle-income countries,1951,0
Upper-middle-income countries,1952,0
Upper-middle-income countries,1953,0
Upper-middle-income countries,1954,0
Upper-middle-income countries,1955,
Upper-middle-income countries,1956,0
Upper-middle-income countries,1957,0
Upper-middle-income countries,1958,0
Upper-middle-income countries,1959,0
Upper-middle-income countries,1960,0
Upper-middle-income countries,1961,0
Upper-middle-income countries,1962,0
Upper-middle-income countries,1963,3.730043
Upper-middle-income countries,1964,30.444975
Upper-middle-income countries,1965,57.636337
Upper-middle-income countries,1966,104.09982
Upper-middle-income countries,1967,84.28032
Upper-middle-income countries,1968,21.667253
Upper-middle-income countries,1969,22.042938
Upper-middle-income countries,1970,394.2505
Upper-middle-income countries,1971,24.950531
Upper-middle-income countries,1972,6.616431
Upper-middle-income countries,1973,21.266916
Upper-middle-income countries,1974,21.623217
Upper-middle-income countries,1975,911.1845
Upper-middle-income countries,1976,1.2074744
Upper-middle-income countries,1977,26.272968
Upper-middle-income countries,1978,136.52873
Upper-middle-income countries,1979,126.862885
Upper-middle-income countries,1980,123.52831
Upper-middle-income countries,1981,208.78
Upper-middle-income countries,1982,70.63814
Upper-middle-income countries,1983,630.8021
Upper-middle-income countries,1984,184.33199
Upper-middle-income countries,1985,97.10113
Upper-middle-income countries,1986,551.98737
Upper-middle-income countries,1987,57.81405
Upper-middle-income countries,1988,1761.5132
Upper-middle-income countries,1989,4832.1704
Upper-middle-income countries,1990,1989.8447
Upper-middle-income countries,1991,9751.955
Upper-middle-income countries,1992,71.707954
Upper-middle-income countries,1993,146.2861
Upper-middle-income countries,1994,4990.1094
Upper-middle-income countries,1995,5935.387
Upper-middle-income countries,1996,6984.622
Upper-middle-income countries,1997,345.16183
Upper-middle-income countries,1998,10400.9
Upper-middle-income countries,1999,4603.784
Upper-middle-income countries,2000,206.32553
Upper-middle-income countries,2001,201.65253
Upper-middle-income countries,2002,4823.6245
Upper-middle-income countries,2003,6369.2856
Upper-middle-income countries,2004,1790.2001
Upper-middle-income countries,2005,1443.887
Upper-middle-income countries,2006,751.2027
Upper-middle-income countries,2007,4588.3125
Upper-middle-income countries,2008,523.12744
Upper-middle-income countries,2009,1846.6711
Upper-middle-income countries,2010,5858.0303
Upper-middle-income countries,2011,4102.6426
Upper-middle-income countries,2012,1318.8806
Upper-middle-income countries,2013,477.97592
Upper-middle-income countries,2014,994.4075
Upper-middle-income countries,2015,94.79809
Upper-middle-income countries,2016,2380.883
Upper-middle-income countries,2017,681.50214
Upper-middle-income countries,2018,150.97281
Upper-middle-income countries,2019,580.0169
Upper-middle-income countries,2020,601.31354
Upper-middle-income countries,2021,803.25244
Upper-middle-income countries,2022,210.1574
Upper-middle-income countries,2023,291.86923
Upper-middle-income countries,2024,184.09877
Upper-middle-income countries,2025,68.09729
Uruguay,1967,1393.0841
Uruguay,1986,609.9881
Uruguay,1991,48.04063
Uruguay,1992,149.69563
Uruguay,1993,
Uruguay,1997,
Uruguay,1998,287.1003
Uruguay,1999,
Uruguay,2000,153.08253
Uruguay,2001,152.7064
Uruguay,2002,76.24583
Uruguay,2003,6.095353
Uruguay,2004,
Uruguay,2005,
Uruguay,2007,3641.7104
Uruguay,2009,120.84253
Uruguay,2010,
Uruguay,2015,1048.8649
Uruguay,2016,313.82434
Uruguay,2017,195.93063
Uruguay,2018,
Uruguay,2019,385.6993
Uruguay,2020,10.591456
Uruguay,2021,
Uruguay,2022,4.718493
Uruguay,2023,102.47683
Uruguay,2024,3058.7764
Uruguay,2025,
Uzbekistan,1992,
Uzbekistan,1999,
Uzbekistan,2000,
Uzbekistan,2001,
Uzbekistan,2005,5.6910925
Uzbekistan,2011,
Uzbekistan,2020,208.59651
Uzbekistan,2021,
Uzbekistan,2022,0.47225228
Vanuatu,1940,
Vanuatu,1951,
Vanuatu,1959,
Vanuatu,1972,
Vanuatu,1975,
Vanuatu,1977,
Vanuatu,1979,
Vanuatu,1981,
Vanuatu,1985,
Vanuatu,1987,
Vanuatu,1988,
Vanuatu,1990,
Vanuatu,1992,
Vanuatu,1993,
Vanuatu,1994,
Vanuatu,1998,
Vanuatu,1999,
Vanuatu,2001,
Vanuatu,2002,1532.1309
Vanuatu,2004,
Vanuatu,2005,
Vanuatu,2006,
Vanuatu,2008,
Vanuatu,2009,408.18082
Vanuatu,2011,
Vanuatu,2014,
Vanuatu,2015,
Vanuatu,2017,
Vanuatu,2018,
Vanuatu,2020,
Vanuatu,2021,
Vanuatu,2023,
Vanuatu,2024,
Venezuela,1933,
Venezuela,1950,
Venezuela,1962,
Venezuela,1967,222.03957
Venezuela,1980,
Venezuela,1981,
Venezuela,1985,85.9036
Venezuela,1986,
Venezuela,1987,0.1576518
Venezuela,1988,29.039234
Venezuela,1989,
Venezuela,1993,
Venezuela,1994,0
Venezuela,1996,227.2515
Venezuela,1997,77.81532
Venezuela,1999,2258.3293
Venezuela,2000,110.10039
Venezuela,2002,217.70998
Venezuela,2003,2.510359
Venezuela,2004,15.185543
Venezuela,2005,170.97495
Venezuela,2006,0.4958734
Venezuela,2008,5.3468895
Venezuela,2009,
Venezuela,2010,329.017
Venezuela,2011,12.568006
Venezuela,2012,37.22022
Venezuela,2015,148.15546
Venezuela,2016,0
Venezuela,2018,35.896896
Venezuela,2019,6.911305
Venezuela,2020,12.972822
Venezuela,2021,4962.4917
Venezuela,2022,325.02728
Venezuela,2023,0.3957477
Venezuela,2024,
Venezuela,2025,
Vietnam,1952,
Vietnam,1953,
Vietnam,1956,
Vietnam,1964,0
Vietnam,1966,515.1949
Vietnam,1970,491.85986
Vietnam,1971,
Vietnam,1973,
Vietnam,1977,
Vietnam,1978,8117.4854
Vietnam,1980,1196.4161
Vietnam,1982,
Vietnam,1983,
Vietnam,1984,65.85096
Vietnam,1985,4740.8916
Vietnam,1986,0
Vietnam,1987,
Vietnam,1988,
Vietnam,1989,
Vietnam,1990,15.571437
Vietnam,1991,441.92874
Vietnam,1992,160.70534
Vietnam,1993,21.555939
Vietnam,1994,539.13385
Vietnam,1995,555.1705
Vietnam,1996,512.60004
Vietnam,1997,
Vietnam,1998,43.167522
Vietnam,1999,7580.907
Vietnam,2000,6512.956
Vietnam,2001,2062.927
Vietnam,2002,1817.666
Vietnam,2003,523.8854
Vietnam,2004,43.58781
Vietnam,2005,113.94121
Vietnam,2006,63.431095
Vietnam,2007,1150.4641
Vietnam,2008,732.8021
Vietnam,2009,865.526
Vietnam,2010,1703.5396
Vietnam,2011,1539.064
Vietnam,2012,19.595499
Vietnam,2013,2385.9192
Vietnam,2014,
Vietnam,2015,16.267475
Vietnam,2016,1519.7694
Vietnam,2017,94.77397
Vietnam,2018,132.72191
Vietnam,2019,129.6749
Vietnam,2020,2.6723301
Vietnam,2021,317.16043
Vietnam,2022,23.349566
Vietnam,2023,224.35983
Vietnam,2024,9.533835
Vietnam,2025,0.67914367
Wallis and Futuna,1965,
Wallis and Futuna,1966,
Wallis and Futuna,1986,
Wallis and Futuna,1993,
Wallis and Futuna,2012,
West Germany,1920,
West Germany,1925,
West Germany,1926,
West Germany,1929,
West Germany,1953,
West Germany,1962,
West Germany,1968,
West Germany,1972,
West Germany,1974,
West Germany,1976,
West Germany,1978,
West Germany,1979,
West Germany,1983,
West Germany,1984,
West Germany,1985,
West Germany,1988,
World,1900,0
World,1901,
World,1902,
World,1903,0.071982816
World,1904,
World,1905,
World,1906,
World,1907,0.34791517
World,1908,
World,1909,0
World,1910,11.315943
World,1911,0
World,1912,
World,1913,
World,1914,
World,1915,164.01483
World,1916,0
World,1917,34.254387
World,1918,
World,1919,
World,1920,0
World,1921,
World,1922,
World,1923,
World,1924,0
World,1925,0
World,1926,7.0111704
World,1927,0
World,1928,0.3934761
World,1929,
World,1930,0.7819338
World,1931,0
World,1932,
World,1933,168.62462
World,1934,4.079943
World,1935,460.27313
World,1936,0
World,1937,44.98522
World,1938,0
World,1939,0
World,1940,0.7417169
World,1941,
World,1942,
World,1943,0
World,1944,
World,1945,
World,1946,0
World,1947,16.520107
World,1948,0
World,1949,0
World,1950,406.40283
World,1951,39.967014
World,1952,0.025540942
World,1953,83.1823
World,1954,0
World,1955,0.54740256
World,1956,2.7545154
World,1957,10.2165785
World,1958,0.40875918
World,1959,0.4383081
World,1960,5.538107
World,1961,42.5592
World,1962,0.6403331
World,1963,2.518473
World,1964,69.74869
World,1965,135.4244
World,1966,144.43042
World,1967,70.97348
World,1968,700.35724
World,1969,50.310574
World,1970,763.07214
World,1971,31.14184
World,1972,112.2398
World,1973,133.32213
World,1974,1080.9641
World,1975,1231.4594
World,1976,240.94795
World,1977,85.921265
World,1978,989.9072
World,1979,700.1582
World,1980,1018.5021
World,1981,459.2745
World,1982,801.68396
World,1983,457.71182
World,1984,1119.1273
World,1985,363.49774
World,1986,253.78648
World,1987,991.8813
World,1988,2099.9597
World,1989,1993.1865
World,1990,876.07166
World,1991,4203.929
World,1992,356.07266
World,1993,2669.422
World,1994,2286.8594
World,1995,3357.9238
World,1996,3128.1401
World,1997,753.6555
World,1998,4885.912
World,1999,2451.7925
World,2000,1198.3578
World,2001,552.3957
World,2002,2647.4521
World,2003,2635.7273
World,2004,1802.015
World,2005,1136.6503
World,2006,455.69888
World,2007,2642.227
World,2008,660.83325
World,2009,861.10565
World,2010,2664.2993
World,2011,1936.5562
World,2012,901.33936
World,2013,445.99918
World,2014,564.016
World,2015,370.04138
World,2016,1049.3069
World,2017,728.2764
World,2018,443.27383
World,2019,438.6847
World,2020,442.9702
World,2021,371.86462
World,2022,720.3465
World,2023,460.6756
World,2024,617.3641
World,2025,184.29729
Yemen,1991,207.89725
Yemen,1993,138.14001
Yemen,1996,1404.7678
Yemen,1998,17.56477
Yemen,1999,103.78666
Yemen,2001,0
Yemen,2002,3.3597164
Yemen,2003,0
Yemen,2005,3.163657
Yemen,2006,9.854272
Yemen,2007,10.765648
Yemen,2008,99.80909
Yemen,2009,
Yemen,2010,3.7451808
Yemen,2013,167.47543
Yemen,2015,
Yemen,2016,92.65308
Yemen,2017,0.024175813
Yemen,2018,
Yemen,2019,229.27016
Yemen,2020,479.79697
Yemen,2021,614.4495
Yemen,2022,574.0018
Yemen,2023,782.37305
Yemen,2024,2136.7476
Yemen,2025,1089.4248
Yemen Arab Republic,1941,
Yemen Arab Republic,1969,
Yemen Arab Republic,1970,
Yemen Arab Republic,1971,
Yemen Arab Republic,1973,55.518913
Yemen Arab Republic,1975,923.361
Yemen Arab Republic,1977,
Yemen Arab Republic,1982,
Yemen Arab Republic,1989,1626.1925
Yemen People's Republic,1972,0
Yemen People's Republic,1977,
Yemen People's Republic,1981,767.2634
Yemen People's Republic,1982,17361.111
Yemen People's Republic,1989,13245.033
Yugoslavia,1943,
Yugoslavia,1963,
Yugoslavia,1964,1273.2096
Yugoslavia,1965,498.9496
Yugoslavia,1967,
Yugoslavia,1968,
Yugoslavia,1969,
Yugoslavia,1979,55.839924
Yugoslavia,1980,
Yugoslavia,1981,101.33579
Yugoslavia,1983,
Yugoslavia,1985,
Yugoslavia,1986,38.048344
Yugoslavia,1988,
Yugoslavia,1990,91.98943
Zambia,1978,565.3771
Zambia,1982,
Zambia,1989,10541.26
Zambia,1991,
Zambia,1992,
Zambia,1995,
Zambia,1998,13709.589
Zambia,2000,119.78878
Zambia,2001,5984.396
Zambia,2003,100.14928
Zambia,2004,1732.1796
Zambia,2005,34.133133
Zambia,2007,12096.313
Zambia,2008,373.2953
Zambia,2009,4557.4204
Zambia,2010,8.592546
Zambia,2011,9.523614
Zambia,2013,11.689071
Zambia,2014,125.8232
Zambia,2019,0
Zambia,2020,3703.014
Zambia,2021,
Zambia,2022,107.0911
Zambia,2023,852.1921
Zambia,2024,
Zambia,2025,
Zimbabwe,1975,
Zimbabwe,1982,
Zimbabwe,1983,
Zimbabwe,1984,
Zimbabwe,1991,
Zimbabwe,1992,
Zimbabwe,1993,
Zimbabwe,1994,
Zimbabwe,1995,
Zimbabwe,1998,0
Zimbabwe,2000,2236.7876
Zimbabwe,2001,250.5867
Zimbabwe,2002,
Zimbabwe,2003,147.15111
Zimbabwe,2007,130.68509
Zimbabwe,2008,2.0603197
Zimbabwe,2009,
Zimbabwe,2010,6.1393094
Zimbabwe,2011,0
Zimbabwe,2012,
Zimbabwe,2013,69.21743
Zimbabwe,2014,12.331631
Zimbabwe,2015,5.208692
Zimbabwe,2016,
Zimbabwe,2017,
Zimbabwe,2018,
Zimbabwe,2019,1.9644594
Zimbabwe,2020,
Zimbabwe,2021,
Zimbabwe,2022,0
Zimbabwe,2023,
Zimbabwe,2024,
