Country name,Year,Death rates from floods
United States,1982,0.0046891687
United States,1983,0.004219652
United States,1984,0.011698156
United States,1985,0.0049650287
United States,1986,0.005328878
United States,1987,
United States,1988,0
United States,1989,
United States,1990,0.0149976285
United States,1991,0.0031192559
United States,1992,0.0026963935
United States,1993,0.037314396
United States,1994,0.013937292
United States,1995,0.004101328
United States,1996,0.022520801
United States,1997,0.0303509
United States,1998,0.01122703
United States,1999,0
United States,2000,0.0028420785
United States,2001,0.004221196
United States,2002,0.009056572
United States,2003,0.008278485
United States,2004,0.0003415461
United States,2005,0.016908076
United States,2006,0.014394259
United States,2007,0.026503738
United States,2008,0.014427633
United States,2009,0.0035711566
United States,2010,0.0064295703
United States,2011,0.005412202
United States,2012,0.00063068536
United States,2013,0.009684148
United States,2014,0.0006189739
United States,2015,0.027290024
United States,2016,0.019138498
United States,2017,0.009030578
United States,2018,0.0020891998
United States,2019,0.0029604186
United States,2020,0.0002946062
United States,2021,0.017050728
United States,2022,0.012297456
United States,2023,0.0037848204
United States,2024,0.00202648
United States,2025,0.04607289
United States Virgin Islands,1932,
United States Virgin Islands,1989,
United States Virgin Islands,1995,
United States Virgin Islands,1998,
United States Virgin Islands,1999,
United States Virgin Islands,2004,
United States Virgin Islands,2017,
Upper-middle-income countries,1900,0.05144489
Upper-middle-income countries,1902,
Upper-middle-income countries,1903,
Upper-middle-income countries,1905,
Upper-middle-income countries,1906,
Upper-middle-income countries,1907,
Upper-middle-income countries,1909,
Upper-middle-income countries,1910,
Upper-middle-income countries,1911,15.677645
Upper-middle-income countries,1912,
Upper-middle-income countries,1913,
Upper-middle-income countries,1914,
Upper-middle-income countries,1915,0
Upper-middle-income countries,1917,0
Upper-middle-income countries,1918,
Upper-middle-income countries,1919,
Upper-middle-income countries,1920,
Upper-middle-income countries,1921,
Upper-middle-income countries,1922,
Upper-middle-income countries,1923,
Upper-middle-income countries,1924,
Upper-middle-income countries,1925,
Upper-middle-income countries,1926,
Upper-middle-income countries,1927,0.40593356
Upper-middle-income countries,1928,
Upper-middle-income countries,1929,
Upper-middle-income countries,1930,
Upper-middle-income countries,1931,484.20273
Upper-middle-income countries,1932,
Upper-middle-income countries,1933,2.3188398
Upper-middle-income countries,1934,
Upper-middle-income countries,1935,17.895617
Upper-middle-income countries,1936,
Upper-middle-income countries,1937,0.013723326
Upper-middle-income countries,1938,
Upper-middle-income countries,1939,60.628162
Upper-middle-income countries,1940,0.015006617
Upper-middle-income countries,1941,
Upper-middle-income countries,1942,
Upper-middle-income countries,1943,
Upper-middle-income countries,1944,
Upper-middle-income countries,1945,
Upper-middle-income countries,1946,0.0016958491
Upper-middle-income countries,1947,
Upper-middle-income countries,1948,0.09539026
Upper-middle-income countries,1949,10.594107
Upper-middle-income countries,1950,0.06488258
Upper-middle-income countries,1951,0.5308518
Upper-middle-income countries,1952,0.017055772
Upper-middle-income countries,1953,0.09265783
Upper-middle-income countries,1954,3.3582997
Upper-middle-income countries,1955,
Upper-middle-income countries,1956,0.2958896
Upper-middle-income countries,1957,0.082238786
Upper-middle-income countries,1958,0.032385197
Upper-middle-income countries,1959,42.869877
Upper-middle-income countries,1960,83.50871
Upper-middle-income countries,1961,48.144234
Upper-middle-income countries,1962,0.011402877
Upper-middle-income countries,1963,0
Upper-middle-income countries,1964,0.009429153
Upper-middle-income countries,1965,0.009657981
Upper-middle-income countries,1966,0.07290276
Upper-middle-income countries,1967,0.08378487
Upper-middle-income countries,1968,0.013650369
Upper-middle-income countries,1969,0.029001828
Upper-middle-income countries,1970,0.056017276
Upper-middle-income countries,1971,0.03617961
Upper-middle-income countries,1972,0.0024221626
Upper-middle-income countries,1973,0.011843441
Upper-middle-income countries,1974,0.017235897
Upper-middle-income countries,1975,1.2509351
Upper-middle-income countries,1976,0.012665815
Upper-middle-income countries,1977,0.0068727774
Upper-middle-income countries,1978,0.013160238
Upper-middle-income countries,1979,0.035709426
Upper-middle-income countries,1980,0.40287888
Upper-middle-income countries,1981,0.18943995
Upper-middle-income countries,1982,0.114939876
Upper-middle-income countries,1983,0.03473146
Upper-middle-income countries,1984,0.023044497
Upper-middle-income countries,1985,0.07647637
Upper-middle-income countries,1986,0.05069704
Upper-middle-income countries,1987,0.11761499
Upper-middle-income countries,1988,0.15583642
Upper-middle-income countries,1989,0.11120782
Upper-middle-income countries,1990,0.044018116
Upper-middle-income countries,1991,0.099567115
Upper-middle-income countries,1992,0.039637644
Upper-middle-income countries,1993,0.115037054
Upper-middle-income countries,1994,0.08997837
Upper-middle-income countries,1995,0.10898385
Upper-middle-income countries,1996,0.19462489
Upper-middle-income countries,1997,0.05946004
Upper-middle-income countries,1998,0.21890901
Upper-middle-income countries,1999,1.353262
Upper-middle-income countries,2000,0.05544767
Upper-middle-income countries,2001,0.10740394
Upper-middle-income countries,2002,0.081246905
Upper-middle-income countries,2003,0.0576646
Upper-middle-income countries,2004,0.06464727
Upper-middle-income countries,2005,0.051520254
Upper-middle-income countries,2006,0.06614358
Upper-middle-income countries,2007,0.082038105
Upper-middle-income countries,2008,0.04285243
Upper-middle-income countries,2009,0.027981924
Upper-middle-income countries,2010,0.13718374
Upper-middle-income countries,2011,0.11933797
Upper-middle-income countries,2012,0.038055673
Upper-middle-income countries,2013,0.04208827
Upper-middle-income countries,2014,0.03423013
Upper-middle-income countries,2015,0.020747745
Upper-middle-income countries,2016,0.038697183
Upper-middle-income countries,2017,0.026997115
Upper-middle-income countries,2018,0.015097413
Upper-middle-income countries,2019,0.039345846
Upper-middle-income countries,2020,0.035697877
Upper-middle-income countries,2021,0.030578215
Upper-middle-income countries,2022,0.059837133
Upper-middle-income countries,2023,0.023169642
Upper-middle-income countries,2024,0.0285981
Upper-middle-income countries,2025,0.022068229
Uruguay,1967,0.29279545
Uruguay,1986,0
Uruguay,1991,0
Uruguay,1992,0
Uruguay,1993,
Uruguay,1997,
Uruguay,1998,0.030871
Uruguay,1999,
Uruguay,2000,0
Uruguay,2001,0
Uruguay,2002,0
Uruguay,2003,0
Uruguay,2004,
Uruguay,2005,
Uruguay,2007,0.06069517
Uruguay,2009,0.030210631
Uruguay,2010,
Uruguay,2015,0.059382036
Uruguay,2016,0.2367369
Uruguay,2017,0
Uruguay,2018,
Uruguay,2019,0
Uruguay,2020,0
Uruguay,2021,
Uruguay,2022,0
Uruguay,2023,0
Uruguay,2024,0
Uruguay,2025,
Uzbekistan,1992,
Uzbekistan,1999,
Uzbekistan,2000,
Uzbekistan,2001,
Uzbekistan,2005,0
Uzbekistan,2011,
Uzbekistan,2020,0.011909592
Uzbekistan,2021,
Uzbekistan,2022,0.014310675
Vanuatu,1940,
Vanuatu,1951,
Vanuatu,1959,
Vanuatu,1972,
Vanuatu,1975,
Vanuatu,1977,
Vanuatu,1979,
Vanuatu,1981,
Vanuatu,1985,
Vanuatu,1987,
Vanuatu,1988,
Vanuatu,1990,
Vanuatu,1992,
Vanuatu,1993,
Vanuatu,1994,
Vanuatu,1998,
Vanuatu,1999,
Vanuatu,2001,
Vanuatu,2002,0
Vanuatu,2004,
Vanuatu,2005,
Vanuatu,2006,
Vanuatu,2008,
Vanuatu,2009,0
Vanuatu,2011,
Vanuatu,2014,
Vanuatu,2015,
Vanuatu,2017,
Vanuatu,2018,
Vanuatu,2020,
Vanuatu,2021,
Vanuatu,2023,
Vanuatu,2024,
Venezuela,1933,
Venezuela,1950,
Venezuela,1962,
Venezuela,1967,0
Venezuela,1980,
Venezuela,1981,
Venezuela,1985,0.21762246
Venezuela,1986,
Venezuela,1987,0.21745075
Venezuela,1988,0.3497426
Venezuela,1989,
Venezuela,1993,
Venezuela,1994,0.11967677
Venezuela,1996,0
Venezuela,1997,0.01296922
Venezuela,1999,124.67489
Venezuela,2000,0.061157823
Venezuela,2002,0.015725944
Venezuela,2003,0.0038620909
Venezuela,2004,0.1328735
Venezuela,2005,0.36213222
Venezuela,2006,0
Venezuela,2008,0.028516743
Venezuela,2009,
Venezuela,2010,0.14229637
Venezuela,2011,0.05824866
Venezuela,2012,0
Venezuela,2015,0
Venezuela,2016,0
Venezuela,2018,0.0067097005
Venezuela,2019,0.020733913
Venezuela,2020,0.01054701
Venezuela,2021,0.16290204
Venezuela,2022,0.11696729
Venezuela,2023,0.042401537
Venezuela,2024,
Venezuela,2025,
Vietnam,1952,
Vietnam,1953,
Vietnam,1956,
Vietnam,1964,1.1049246
Vietnam,1966,0.08152567
Vietnam,1970,0.57142544
Vietnam,1971,
Vietnam,1973,
Vietnam,1977,
Vietnam,1978,0.147265
Vietnam,1980,0.1790814
Vietnam,1982,
Vietnam,1983,
Vietnam,1984,0.057186358
Vietnam,1985,0.15746532
Vietnam,1986,0.27341852
Vietnam,1987,
Vietnam,1988,
Vietnam,1989,
Vietnam,1990,0.12518214
Vietnam,1991,0.29151565
Vietnam,1992,0.08203886
Vietnam,1993,0.091972
Vietnam,1994,0.437517
Vietnam,1995,0.3511453
Vietnam,1996,0.3034592
Vietnam,1997,
Vietnam,1998,0.059761222
Vietnam,1999,1.0342461
Vietnam,2000,0.64286995
Vietnam,2001,0.4347862
Vietnam,2002,0.18661399
Vietnam,2003,0.16087723
Vietnam,2004,0.11949368
Vietnam,2005,0.23677889
Vietnam,2006,0.21662961
Vietnam,2007,0.27500984
Vietnam,2008,0.1796285
Vietnam,2009,0.04742076
Vietnam,2010,0.21268044
Vietnam,2011,0.13790248
Vietnam,2012,0.03798443
Vietnam,2013,0.15567535
Vietnam,2014,
Vietnam,2015,0.036628753
Vietnam,2016,0.09680839
Vietnam,2017,0.14394237
Vietnam,2018,0.06961956
Vietnam,2019,0.048366956
Vietnam,2020,0.005097921
Vietnam,2021,0.024258327
Vietnam,2022,0.03009611
Vietnam,2023,0.023915771
Vietnam,2024,0.0029706592
Vietnam,2025,0.0029527987
Wallis and Futuna,1965,
Wallis and Futuna,1966,
Wallis and Futuna,1986,
Wallis and Futuna,1993,
Wallis and Futuna,2012,
West Germany,1920,
West Germany,1925,
West Germany,1926,
West Germany,1929,
West Germany,1953,
West Germany,1962,
West Germany,1968,
West Germany,1972,
West Germany,1974,
West Germany,1976,
West Germany,1978,
West Germany,1979,
West Germany,1983,
West Germany,1984,
West Germany,1985,
West Germany,1988,
World,1900,0.018435745
World,1901,
World,1902,
World,1903,0.014996421
World,1904,
World,1905,
World,1906,
World,1907,0.008871837
World,1908,
World,1909,0.0041055367
World,1910,0.078928694
World,1911,5.6166453
World,1912,
World,1913,
World,1914,
World,1915,0
World,1916,0.0008145995
World,1917,0
World,1918,
World,1919,
World,1920,0.0012134471
World,1921,
World,1922,
World,1923,
World,1924,0.0007647251
World,1925,0.00065688824
World,1926,0.050079785
World,1927,0.1611039
World,1928,0.0017706425
World,1929,
World,1930,0.011101529
World,1931,176.85083
World,1932,
World,1933,0.8456056
World,1934,0.0025499647
World,1935,6.5163293
World,1936,0.005177669
World,1937,0.022924123
World,1938,0.04243532
World,1939,22.019882
World,1940,0.01186747
World,1941,
World,1942,
World,1943,0.04214533
World,1944,
World,1945,
World,1946,0.00062440115
World,1947,0.082600534
World,1948,0.03755277
World,1949,3.9304307
World,1950,0.152742
World,1951,0.223617
World,1952,0.007700981
World,1953,0.27341342
World,1954,1.2821053
World,1955,0.019669998
World,1956,0.12924759
World,1957,0.08693767
World,1958,0.013739804
World,1959,16.397274
World,1960,32.120422
World,1961,18.366817
World,1962,0.049625818
World,1963,0.032291327
World,1964,0.034921255
World,1965,0.040755324
World,1966,0.05649168
World,1967,0.07042065
World,1968,0.20608221
World,1969,0.042657927
World,1970,0.087855965
World,1971,0.063769154
World,1972,0.0662693
World,1973,0.04154759
World,1974,0.73658496
World,1975,0.5121434
World,1976,0.023285296
World,1977,0.060955025
World,1978,0.13767162
World,1979,0.023783693
World,1980,0.23534007
World,1981,0.115660354
World,1982,0.095150895
World,1983,0.04966654
World,1984,0.062314734
World,1985,0.08987576
World,1986,0.035961553
World,1987,0.13414535
World,1988,0.16538335
World,1989,0.09009574
World,1990,0.042156212
World,1991,0.10795876
World,1992,0.095205404
World,1993,0.10937943
World,1994,0.119336426
World,1995,0.13705793
World,1996,0.13871829
World,1997,0.12844342
World,1998,0.17910571
World,1999,0.5717025
World,2000,0.096764214
World,2001,0.079233415
World,2002,0.06578065
World,2003,0.058002964
World,2004,0.10995825
World,2005,0.08583613
World,2006,0.087762006
World,2007,0.12701802
World,2008,0.058777485
World,2009,0.050874352
World,2010,0.11847504
World,2011,0.08813201
World,2012,0.050505456
World,2013,0.13426052
World,2014,0.047767315
World,2015,0.046422645
World,2016,0.05872816
World,2017,0.043881346
World,2018,0.037193224
World,2019,0.06481641
World,2020,0.08124761
World,2021,0.05237321
World,2022,0.10001986
World,2023,0.0907222
World,2024,0.07457756
World,2025,0.040101495
Yemen,1991,0
Yemen,1993,0.19917862
Yemen,1996,1.9927014
Yemen,1998,0.37948576
Yemen,1999,0
Yemen,2001,0.16315515
Yemen,2002,0.25437853
Yemen,2003,0.06990928
Yemen,2005,0.09653322
Yemen,2006,0.12742592
Yemen,2007,0.38243136
Yemen,2008,0.35839525
Yemen,2009,
Yemen,2010,0.08222952
Yemen,2013,0.13645844
Yemen,2015,
Yemen,2016,0.06228779
Yemen,2017,0.15109883
Yemen,2018,
Yemen,2019,0.07404999
Yemen,2020,0.5590169
Yemen,2021,0.1238549
Yemen,2022,0.23546107
Yemen,2023,0.62958866
Yemen,2024,0.8427138
Yemen,2025,0.1962949
Yemen Arab Republic,1941,
Yemen Arab Republic,1969,
Yemen Arab Republic,1970,
Yemen Arab Republic,1971,
Yemen Arab Republic,1973,1.1639185
Yemen Arab Republic,1975,0.9602955
Yemen Arab Republic,1977,
Yemen Arab Republic,1982,
Yemen Arab Republic,1989,0.41196877
Yemen People's Republic,1972,0
Yemen People's Republic,1977,
Yemen People's Republic,1981,0
Yemen People's Republic,1982,23.90873
Yemen People's Republic,1989,0.9738995
Yugoslavia,1943,
Yugoslavia,1963,
Yugoslavia,1964,0.09018568
Yugoslavia,1965,0.015756303
Yugoslavia,1967,
Yugoslavia,1968,
Yugoslavia,1969,
Yugoslavia,1979,0.1023732
Yugoslavia,1980,
Yugoslavia,1981,0.19806542
Yugoslavia,1983,
Yugoslavia,1985,
Yugoslavia,1986,0.0044762758
Yugoslavia,1988,
Yugoslavia,1990,0
Zambia,1978,0.20126691
Zambia,1982,
Zambia,1989,0
Zambia,1991,
Zambia,1992,
Zambia,1995,
Zambia,1998,0
Zambia,2000,0
Zambia,2001,0.04842528
Zambia,2003,0.03641792
Zambia,2004,0.017639482
Zambia,2005,0
Zambia,2007,0.031834226
Zambia,2008,0.10751592
Zambia,2009,0.22979312
Zambia,2010,0
Zambia,2011,0
Zambia,2013,0
Zambia,2014,0
Zambia,2019,0.02160546
Zambia,2020,0.01574027
Zambia,2021,
Zambia,2022,0.014886169
Zambia,2023,0
Zambia,2024,
Zambia,2025,
Zimbabwe,1975,
Zimbabwe,1982,
Zimbabwe,1983,
Zimbabwe,1984,
Zimbabwe,1991,
Zimbabwe,1992,
Zimbabwe,1993,
Zimbabwe,1994,
Zimbabwe,1995,
Zimbabwe,1998,0.31049743
Zimbabwe,2000,0.5886283
Zimbabwe,2001,0.10858757
Zimbabwe,2002,
Zimbabwe,2003,0.016350122
Zimbabwe,2007,0.17963049
Zimbabwe,2008,0.030866213
Zimbabwe,2009,
Zimbabwe,2010,0
Zimbabwe,2011,0
Zimbabwe,2012,
Zimbabwe,2013,0.8919772
Zimbabwe,2014,0.056308813
Zimbabwe,2015,0.041669536
Zimbabwe,2016,
Zimbabwe,2017,
Zimbabwe,2018,
Zimbabwe,2019,0.17025314
Zimbabwe,2020,
Zimbabwe,2021,
Zimbabwe,2022,0
Zimbabwe,2023,
Zimbabwe,2024,
