Country name,Year,Death rates from storms
Uruguay,2019,
Uruguay,2020,0
Uruguay,2021,
Uruguay,2022,
Uruguay,2023,0.059030432
Uruguay,2024,
Uruguay,2025,0.20681387
Uzbekistan,1992,
Uzbekistan,1999,
Uzbekistan,2000,
Uzbekistan,2001,
Uzbekistan,2005,
Uzbekistan,2011,
Uzbekistan,2020,
Uzbekistan,2021,
Uzbekistan,2022,
Vanuatu,1940,0
Vanuatu,1951,190.91985
Vanuatu,1959,0
Vanuatu,1972,4.3678613
Vanuatu,1975,0
Vanuatu,1977,0
Vanuatu,1979,0
Vanuatu,1981,0
Vanuatu,1985,6.903164
Vanuatu,1987,34.983894
Vanuatu,1988,0
Vanuatu,1990,
Vanuatu,1992,1.2851901
Vanuatu,1993,2.5082302
Vanuatu,1994,
Vanuatu,1998,0
Vanuatu,1999,17.57701
Vanuatu,2001,1.0468628
Vanuatu,2002,
Vanuatu,2004,0.9721952
Vanuatu,2005,
Vanuatu,2006,
Vanuatu,2008,
Vanuatu,2009,
Vanuatu,2011,0
Vanuatu,2014,4.6110044
Vanuatu,2015,4.133551
Vanuatu,2017,0
Vanuatu,2018,
Vanuatu,2020,1.003791
Vanuatu,2021,
Vanuatu,2023,0
Vanuatu,2024,
Venezuela,1933,0
Venezuela,1950,
Venezuela,1962,
Venezuela,1967,
Venezuela,1980,
Venezuela,1981,
Venezuela,1985,
Venezuela,1986,
Venezuela,1987,
Venezuela,1988,0.058290433
Venezuela,1989,
Venezuela,1993,0.47048804
Venezuela,1994,
Venezuela,1996,
Venezuela,1997,
Venezuela,1999,
Venezuela,2000,
Venezuela,2002,
Venezuela,2003,
Venezuela,2004,0.018981928
Venezuela,2005,
Venezuela,2006,
Venezuela,2008,
Venezuela,2009,
Venezuela,2010,0.027765147
Venezuela,2011,
Venezuela,2012,
Venezuela,2015,
Venezuela,2016,
Venezuela,2018,
Venezuela,2019,
Venezuela,2020,
Venezuela,2021,
Venezuela,2022,0
Venezuela,2023,
Venezuela,2024,0.031683955
Venezuela,2025,0
Vietnam,1952,0
Vietnam,1953,3.7372053
Vietnam,1956,0.19362211
Vietnam,1964,19.33618
Vietnam,1966,
Vietnam,1970,
Vietnam,1971,0.26384428
Vietnam,1973,0.2251752
Vietnam,1977,0
Vietnam,1978,
Vietnam,1980,0.5867773
Vietnam,1982,0.1272466
Vietnam,1983,1.3028525
Vietnam,1984,0.26860258
Vietnam,1985,1.3511541
Vietnam,1986,0.7208307
Vietnam,1987,0.1997251
Vietnam,1988,0.24982801
Vietnam,1989,1.4949954
Vietnam,1990,0.15571438
Vietnam,1991,0.44400075
Vietnam,1992,0.04541437
Vietnam,1993,0.29603487
Vietnam,1994,0.042340353
Vietnam,1995,0.022206819
Vietnam,1996,1.0785104
Vietnam,1997,4.9739385
Vietnam,1998,0.48871398
Vietnam,1999,0.013108315
Vietnam,2000,0.029810503
Vietnam,2001,0.067975424
Vietnam,2002,0
Vietnam,2003,0
Vietnam,2004,0.08713081
Vietnam,2005,0.14305392
Vietnam,2006,0.48802513
Vietnam,2007,0.114786714
Vietnam,2008,0.2982068
Vietnam,2009,0.3539208
Vietnam,2010,0.040020514
Vietnam,2011,0.018085571
Vietnam,2012,0.04245319
Vietnam,2013,0.08170196
Vietnam,2014,0.041448705
Vietnam,2015,0.019391693
Vietnam,2016,0.075531825
Vietnam,2017,0.15444912
Vietnam,2018,0.06961956
Vietnam,2019,0.004116337
Vietnam,2020,0.3109732
Vietnam,2021,0.0111184
Vietnam,2022,0.03009611
Vietnam,2023,0.005978943
Vietnam,2024,0.3614302
Vietnam,2025,0.12204901
Wallis and Futuna,1965,0
Wallis and Futuna,1966,0
Wallis and Futuna,1986,7.7184315
Wallis and Futuna,1993,
Wallis and Futuna,2012,0
West Germany,1920,
West Germany,1925,
West Germany,1926,
West Germany,1929,
West Germany,1953,
West Germany,1962,
West Germany,1968,
West Germany,1972,
West Germany,1974,
West Germany,1976,
West Germany,1978,
West Germany,1979,
West Germany,1983,
West Germany,1984,
West Germany,1985,
West Germany,1988,
World,1900,0.36871487
World,1901,
World,1902,0.03629431
World,1903,0.010257551
World,1904,0
World,1905,0.014155721
World,1906,0.6022619
World,1907,
World,1908,
World,1909,0.043507285
World,1910,0.0016973914
World,1911,0.05616645
World,1912,2.8542945
World,1913,0.010638278
World,1914,0
World,1915,0.10250927
World,1916,0.016291989
World,1917,0.21885048
World,1918,0.0018213191
World,1919,0.026586907
World,1920,0.012820332
World,1921,
World,1922,5.188854
World,1923,0.16145319
World,1924,0.11430091
World,1925,0.04138396
World,1926,0.20177147
World,1927,0.28647313
World,1928,0.20775539
World,1929,0.0023390383
World,1930,0.10049297
World,1931,0.15295208
World,1932,0.16093957
World,1933,0.0039814147
World,1934,0.25819552
World,1935,2.8776019
World,1936,0.15028866
World,1937,0.5048252
World,1938,0.040255725
World,1939,0.0001321193
World,1940,0.00536654
World,1941,0.22256833
World,1942,4.3326526
World,1943,0.2128552
World,1944,0.030672789
World,1945,0.18551819
World,1946,0.014028213
World,1947,0.19568066
World,1948,0.12048009
World,1949,0.11361781
World,1950,0.03513708
World,1951,0.12897493
World,1952,0.08811625
World,1953,0.07759748
World,1954,0.1772966
World,1955,0.14407635
World,1956,0.218036
World,1957,0.03992823
World,1958,0.08999572
World,1959,0.3399585
World,1960,0.30409846
World,1961,0.4104579
World,1962,0.059775095
World,1963,0.9385156
World,1964,0.32639122
World,1965,1.7973127
World,1966,0.06835993
World,1967,0.06492174
World,1968,0.04707791
World,1969,0.09004027
World,1970,8.241436
World,1971,0.2867755
World,1972,0.037113927
World,1973,0.110793576
World,1974,0.29679093
World,1975,0.025572775
World,1976,0.043120023
World,1977,0.36269546
World,1978,0.08564577
World,1979,0.06004295
World,1980,0.031005442
World,1981,0.083687045
World,1982,0.060312096
World,1983,0.07642643
World,1984,0.1031748
World,1985,0.35254055
World,1986,0.039107937
World,1987,0.05800291
World,1988,0.06485812
World,1989,0.08163255
World,1990,0.08680876
World,1991,2.6998363
World,1992,0.02440978
World,1993,0.054510877
World,1994,0.07468878
World,1995,0.065342575
World,1996,0.07841418
World,1997,0.095530845
World,1998,0.42301846
World,1999,0.20151071
World,2000,0.02177681
World,2001,0.030519895
World,2002,0.021348337
World,2003,0.016120587
World,2004,0.10067076
World,2005,0.07947508
World,2006,0.065158226
World,2007,0.08922191
World,2008,2.0598125
World,2009,0.047398105
World,2010,0.021988876
World,2011,0.043876156
World,2012,0.0431178
World,2013,0.11791337
World,2014,0.019399546
World,2015,0.017160852
World,2016,0.023298105
World,2017,0.03327396
World,2018,0.022354744
World,2019,0.032222576
World,2020,0.02258146
World,2021,0.023722576
World,2022,0.019797025
World,2023,0.19172649
World,2024,0.031806037
World,2025,0.009779371
Yemen,1991,
Yemen,1993,
Yemen,1996,
Yemen,1998,
Yemen,1999,
Yemen,2001,0.14832287
Yemen,2002,
Yemen,2003,
Yemen,2005,
Yemen,2006,
Yemen,2007,
Yemen,2008,
Yemen,2009,
Yemen,2010,
Yemen,2013,
Yemen,2015,0.08344197
Yemen,2016,
Yemen,2017,
Yemen,2018,0.14375749
Yemen,2019,
Yemen,2020,
Yemen,2021,
Yemen,2022,
Yemen,2023,0.017770646
Yemen,2024,
Yemen,2025,
Yemen Arab Republic,1941,
Yemen Arab Republic,1969,
Yemen Arab Republic,1970,
Yemen Arab Republic,1971,
Yemen Arab Republic,1973,
Yemen Arab Republic,1975,
Yemen Arab Republic,1977,
Yemen Arab Republic,1982,
Yemen Arab Republic,1989,
Yemen People's Republic,1972,
Yemen People's Republic,1977,
Yemen People's Republic,1981,
Yemen People's Republic,1982,
Yemen People's Republic,1989,
Yugoslavia,1943,
Yugoslavia,1963,
Yugoslavia,1964,
Yugoslavia,1965,
Yugoslavia,1967,
Yugoslavia,1968,
Yugoslavia,1969,
Yugoslavia,1979,
Yugoslavia,1980,
Yugoslavia,1981,
Yugoslavia,1983,
Yugoslavia,1985,
Yugoslavia,1986,
Yugoslavia,1988,
Yugoslavia,1990,
Zambia,1978,
Zambia,1982,
Zambia,1989,
Zambia,1991,
Zambia,1992,
Zambia,1995,
Zambia,1998,
Zambia,2000,
Zambia,2001,
Zambia,2003,
Zambia,2004,
Zambia,2005,
Zambia,2007,
Zambia,2008,
Zambia,2009,
Zambia,2010,
Zambia,2011,
Zambia,2013,
Zambia,2014,
Zambia,2019,
Zambia,2020,
Zambia,2021,
Zambia,2022,
Zambia,2023,
Zambia,2024,
Zambia,2025,
Zimbabwe,1975,0.1803677
Zimbabwe,1982,
Zimbabwe,1983,
Zimbabwe,1984,
Zimbabwe,1991,
Zimbabwe,1992,
Zimbabwe,1993,
Zimbabwe,1994,
Zimbabwe,1995,
Zimbabwe,1998,
Zimbabwe,2000,
Zimbabwe,2001,
Zimbabwe,2002,
Zimbabwe,2003,0.06540049
Zimbabwe,2007,0
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2010,
Zimbabwe,2011,
Zimbabwe,2012,
Zimbabwe,2013,
Zimbabwe,2014,
Zimbabwe,2015,0.06944923
Zimbabwe,2016,0.21232444
Zimbabwe,2017,1.6945165
Zimbabwe,2018,
Zimbabwe,2019,4.1122684
Zimbabwe,2020,
Zimbabwe,2021,0.018990682
Zimbabwe,2022,0
Zimbabwe,2023,0.012239281
Zimbabwe,2024,
