Country name,Year,"Total number of people affected by storms per 100,000"
World,1981,78.326836
World,1982,183.18555
World,1983,74.36147
World,1984,178.38242
World,1985,124.059235
World,1986,296.54358
World,1987,116.558075
World,1988,409.06186
World,1989,971.15405
World,1990,324.13168
World,1991,430.06094
World,1992,335.75827
World,1993,269.32666
World,1994,652.62634
World,1995,247.99306
World,1996,475.50137
World,1997,238.99103
World,1998,525.29395
World,1999,412.2535
World,2000,245.23032
World,2001,511.45892
World,2002,1748.7504
World,2003,177.9518
World,2004,329.62354
World,2005,745.8736
World,2006,1005.92395
World,2007,355.2195
World,2008,228.67807
World,2009,729.64484
World,2010,127.58077
World,2011,542.6557
World,2012,281.44162
World,2013,669.9586
World,2014,349.39093
World,2015,140.1289
World,2016,1244.1115
World,2017,332.4407
World,2018,234.97958
World,2019,487.8862
World,2020,523.5347
World,2021,225.38121
World,2022,211.69347
World,2023,307.97534
World,2024,591.88525
World,2025,208.79004
Yemen,1991,
Yemen,1993,
Yemen,1996,
Yemen,1998,
Yemen,1999,
Yemen,2001,0
Yemen,2002,
Yemen,2003,
Yemen,2005,
Yemen,2006,
Yemen,2007,
Yemen,2008,
Yemen,2009,
Yemen,2010,
Yemen,2013,
Yemen,2015,401.37195
Yemen,2016,
Yemen,2017,
Yemen,2018,46.57156
Yemen,2019,
Yemen,2020,
Yemen,2021,
Yemen,2022,
Yemen,2023,0.3807996
Yemen,2024,
Yemen,2025,
Yemen Arab Republic,1941,
Yemen Arab Republic,1969,
Yemen Arab Republic,1970,
Yemen Arab Republic,1971,
Yemen Arab Republic,1973,
Yemen Arab Republic,1975,
Yemen Arab Republic,1977,
Yemen Arab Republic,1982,
Yemen Arab Republic,1989,
Yemen People's Republic,1972,
Yemen People's Republic,1977,
Yemen People's Republic,1981,
Yemen People's Republic,1982,
Yemen People's Republic,1989,
Yugoslavia,1943,
Yugoslavia,1963,
Yugoslavia,1964,
Yugoslavia,1965,
Yugoslavia,1967,
Yugoslavia,1968,
Yugoslavia,1969,
Yugoslavia,1979,
Yugoslavia,1980,
Yugoslavia,1981,
Yugoslavia,1983,
Yugoslavia,1985,
Yugoslavia,1986,
Yugoslavia,1988,
Yugoslavia,1990,
Zambia,1978,
Zambia,1982,
Zambia,1989,
Zambia,1991,
Zambia,1992,
Zambia,1995,
Zambia,1998,
Zambia,2000,
Zambia,2001,
Zambia,2003,
Zambia,2004,
Zambia,2005,
Zambia,2007,
Zambia,2008,
Zambia,2009,
Zambia,2010,
Zambia,2011,
Zambia,2013,
Zambia,2014,
Zambia,2019,
Zambia,2020,
Zambia,2021,
Zambia,2022,
Zambia,2023,
Zambia,2024,
Zambia,2025,
Zimbabwe,1975,0
Zimbabwe,1982,
Zimbabwe,1983,
Zimbabwe,1984,
Zimbabwe,1991,
Zimbabwe,1992,
Zimbabwe,1993,
Zimbabwe,1994,
Zimbabwe,1995,
Zimbabwe,1998,
Zimbabwe,2000,
Zimbabwe,2001,
Zimbabwe,2002,
Zimbabwe,2003,0
Zimbabwe,2007,0
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2010,
Zimbabwe,2011,
Zimbabwe,2012,
Zimbabwe,2013,
Zimbabwe,2014,
Zimbabwe,2015,3.2988384
Zimbabwe,2016,13.698352
Zimbabwe,2017,763.02527
Zimbabwe,2018,
Zimbabwe,2019,1769.2314
Zimbabwe,2020,
Zimbabwe,2021,15.192547
Zimbabwe,2022,18.669416
Zimbabwe,2023,0
Zimbabwe,2024,
