Entity,Code,Year,drought,flood,storm,extreme_temp
Portugal,PRT,2004,0.17700769,,,
Portugal,PRT,2005,0.5084387,,,0
Portugal,PRT,2022,0,,,0
Portugal,PRT,2023,0,,,0
Portugal,PRT,1967,,0.049978286,,
Portugal,PRT,1979,,0.12057325,,
Portugal,PRT,1981,,0,,
Portugal,PRT,1996,,0.010600987,0.053820398,
Portugal,PRT,2001,,0,,
Portugal,PRT,2002,,0,,
Portugal,PRT,2003,,0,,0
Portugal,PRT,2006,,0,,0
Portugal,PRT,2008,,0,,
Portugal,PRT,2010,,0.566171,0.1132342,0
Portugal,PRT,1964,,,,
Portugal,PRT,1969,,,,
Portugal,PRT,1980,,,,
Portugal,PRT,1998,,,,
Portugal,PRT,1973,,,0,
Portugal,PRT,1989,,,0,
Portugal,PRT,2000,,,0,
Portugal,PRT,2013,,,0,
Portugal,PRT,2014,,,0,
Portugal,PRT,2018,,,0.04770896,0
Portugal,PRT,2019,,,0,
Portugal,PRT,2009,,,,0
Portugal,PRT,2024,,,,0
Portugal,PRT,1966,,,,
Portugal,PRT,1985,,,,
Portugal,PRT,1986,,,,
Portugal,PRT,1991,,,,
Portugal,PRT,2016,,,,
Portugal,PRT,2017,,,,
Puerto Rico,PRI,1994,0.0050389725,,,
Puerto Rico,PRI,1970,,0,,
Puerto Rico,PRI,1985,,0,,
Puerto Rico,PRI,1992,,0.57752675,,
Puerto Rico,PRI,2001,,0.21095705,,
Puerto Rico,PRI,2003,,0,0,
Puerto Rico,PRI,2004,,0,0.124498405,
Puerto Rico,PRI,2014,,0,,
Puerto Rico,PRI,2018,,0,0,
Puerto Rico,PRI,2022,,0.014932754,2.1959932,
Puerto Rico,PRI,2020,,,0.05798456,
Puerto Rico,PRI,1960,,,0,
Puerto Rico,PRI,1975,,,0,
Puerto Rico,PRI,1979,,,0,
Puerto Rico,PRI,1989,,,0,
Puerto Rico,PRI,1995,,,0.70344377,
Puerto Rico,PRI,1996,,,1.1027586,
Puerto Rico,PRI,1998,,,3.2355638,
Puerto Rico,PRI,1999,,,0.2593316,
Puerto Rico,PRI,2007,,,0,
Puerto Rico,PRI,2011,,,0.49824765,
Puerto Rico,PRI,2012,,,0,
Puerto Rico,PRI,2017,,,65.73508,
Puerto Rico,PRI,1981,,,,
Qatar,QAT,2018,,0.0054544974,,
Romania,ROU,2000,1.3421471,0.26977158,0,0
Romania,ROU,1991,,0.1733064,,
Romania,ROU,1994,,0.00997579,0,0
Romania,ROU,1995,,0.018033585,,
Romania,ROU,1996,,0.014213362,,0
Romania,ROU,1997,,0.30920404,0,
Romania,ROU,1998,,0.35974595,,0
Romania,ROU,1999,,0.16688381,,
Romania,ROU,2001,,0.3341988,,0
Romania,ROU,2002,,0.0006295383,,0
Romania,ROU,2003,,0,,
Romania,ROU,2004,,0,0,0
Romania,ROU,2005,,1.3336126,0,0
Romania,ROU,2006,,0,,0
Romania,ROU,2007,,0,,0
Romania,ROU,2008,,0,0,0
Romania,ROU,2009,,0,,0
Romania,ROU,2010,,0.6535338,,0
Romania,ROU,2013,,0.005795617,,
Romania,ROU,2014,,0,,0
Romania,ROU,2015,,0,,
Romania,ROU,2016,,0,,
Romania,ROU,2018,,0,,0
Romania,ROU,2019,,0,,
Romania,ROU,2020,,0.033725638,,
Romania,ROU,2021,,0,,
Romania,ROU,1990,,,,
Romania,ROU,1993,,,0,
Romania,ROU,2017,,,0.0034737524,
Romania,ROU,2023,,,0,0
Romania,ROU,2024,,,0,0
Romania,ROU,2012,,,,0
Romania,ROU,2022,,,,0
Russia,RUS,1998,0,0.006089561,0.059050288,0
Russia,RUS,2003,0,0,0,
Russia,RUS,2010,0.09180829,0.004328105,,0.02623094
Russia,RUS,2012,0.05162357,0.027940126,,0
Russia,RUS,1992,,0.010449921,,
Russia,RUS,1993,,0.007814588,,0
Russia,RUS,1994,,0.07112532,0.016654968,0
Russia,RUS,1996,,0.07617591,,
Russia,RUS,1997,,0.042995196,,0
Russia,RUS,1999,,0,0,0
Russia,RUS,2000,,0.016901534,0.000019252233,0
Russia,RUS,2001,,0.0949113,0.0056098774,0.000032615564
Russia,RUS,2002,,0.1583261,0.00086838094,0
Russia,RUS,2004,,0.0096036205,0.0010151997,
Russia,RUS,2005,,0.003097841,0,
Russia,RUS,2006,,0.013375767,,0.101017036
Russia,RUS,2007,,0.001981375,0,
Russia,RUS,2011,,0.0010271649,0.0001466331,
Russia,RUS,2013,,0.04362107,,
Russia,RUS,2014,,0.00038849254,,
Russia,RUS,2015,,0,,
Russia,RUS,2016,,0.00093985966,,
Russia,RUS,2017,,0,0.00012704871,
Russia,RUS,2018,,0.00060338055,,
Russia,RUS,2019,,0.028704489,,
Russia,RUS,2021,,0.010933821,,
Russia,RUS,2022,,0,0,
Russia,RUS,2024,,0.010442371,,
Russia,RUS,1995,,,0.011124112,0
Russia,RUS,2008,,,,
Russia,RUS,2023,,,0,
Rwanda,RWA,1976,0,,,
Rwanda,RWA,1977,0,,,
Rwanda,RWA,1984,0,,,
Rwanda,RWA,1989,0,,,
Rwanda,RWA,1996,0,,,
Rwanda,RWA,1997,0,,,
Rwanda,RWA,1999,0,,,
Rwanda,RWA,2000,0,,,
Rwanda,RWA,2003,0,0,,
Rwanda,RWA,2004,0,,,
Rwanda,RWA,2005,0,,,
Rwanda,RWA,2006,0,,,
Rwanda,RWA,2007,0,0.00022110263,,
Rwanda,RWA,1974,,0,,
Rwanda,RWA,1988,,0,,
Rwanda,RWA,2001,,0,,
Rwanda,RWA,2002,,0,,
Rwanda,RWA,2008,,0,,
Rwanda,RWA,2011,,0,,
Rwanda,RWA,2012,,0,,
Rwanda,RWA,2015,,0,,
Rwanda,RWA,2016,,0,,
Rwanda,RWA,2018,,0.45653078,,
Rwanda,RWA,2019,,0,,
Rwanda,RWA,2020,,0,,
Rwanda,RWA,2021,,0,,
Rwanda,RWA,2022,,0,,
Rwanda,RWA,2023,,0,,
Rwanda,RWA,2024,,0,,
Rwanda,RWA,2017,,,0,
Rwanda,RWA,2010,,,,
Saint Kitts and Nevis,KNA,1987,,0.33841372,,
Saint Kitts and Nevis,KNA,1984,,,0,
Saint Kitts and Nevis,KNA,1989,,,23.893805,
Saint Kitts and Nevis,KNA,1990,,,0,
Saint Kitts and Nevis,KNA,1995,,,62.841885,
Saint Kitts and Nevis,KNA,1998,,,104.36852,
Saint Kitts and Nevis,KNA,1999,,,10.18211,
Saint Kitts and Nevis,KNA,2008,,,0,
Saint Kitts and Nevis,KNA,2017,,,1.8921874,
Saint Lucia,LCA,2010,0,0,0.033729427,
Saint Lucia,LCA,2013,,0,,
Saint Lucia,LCA,2022,,0,,
Saint Lucia,LCA,2007,,,2.993813,
Saint Lucia,LCA,1980,,,51.646305,
Saint Lucia,LCA,1983,,,0.65469927,
Saint Lucia,LCA,1986,,,0,
Saint Lucia,LCA,1987,,,0,
Saint Lucia,LCA,1988,,,0.58189654,
Saint Lucia,LCA,1994,,,0,
Saint Lucia,LCA,1999,,,0,
Saint Lucia,LCA,2004,,,0.046875,
Saint Lucia,LCA,2016,,,0,
Saint Lucia,LCA,2021,,,1.8209227,
Saint Lucia,LCA,1996,,,,
Saint Vincent and the Grenadines,VCT,2010,0,,6.6625223,
Saint Vincent and the Grenadines,VCT,1977,,0,,
Saint Vincent and the Grenadines,VCT,1986,,5.719733,,
Saint Vincent and the Grenadines,VCT,1987,,2.8476942,3.0185559,
Saint Vincent and the Grenadines,VCT,1992,,0,,
Saint Vincent and the Grenadines,VCT,2011,,4.356985,,
Saint Vincent and the Grenadines,VCT,2013,,14.121685,,
Saint Vincent and the Grenadines,VCT,2016,,3.6472878,0,
Saint Vincent and the Grenadines,VCT,1967,,,28.417871,
Saint Vincent and the Grenadines,VCT,1980,,,19.795887,
Saint Vincent and the Grenadines,VCT,1999,,,0,
Saint Vincent and the Grenadines,VCT,2002,,,2.2551897,
Saint Vincent and the Grenadines,VCT,2004,,,7.2740474,
Saint Vincent and the Grenadines,VCT,2005,,,0,
Saint Vincent and the Grenadines,VCT,2021,,,0,
Saint Vincent and the Grenadines,VCT,2023,,,0,
Saint Vincent and the Grenadines,VCT,2024,,,19.927284,
Saint Vincent and the Grenadines,VCT,1971,,,,
Saint Vincent and the Grenadines,VCT,1979,,,,
Samoa,WSM,2015,0,,,
Samoa,WSM,2001,,0.5632754,,
Samoa,WSM,2009,,,,
Samoa,WSM,1983,,,28.248884,
Samoa,WSM,1989,,,12.613049,
Samoa,WSM,1990,,,159.02515,
Samoa,WSM,1991,,,221.3425,
Samoa,WSM,2004,,,0,
Samoa,WSM,2005,,,0,
Samoa,WSM,2012,,,17.20254,
Samoa,WSM,2018,,,0,
Sao Tome and Principe,STP,1983,0,,,
Sao Tome and Principe,STP,1984,0,,,
Sao Tome and Principe,STP,1985,0,,,
Sao Tome and Principe,STP,2021,,0,,
Saudi Arabia,SAU,1964,,0,,
Saudi Arabia,SAU,1985,,0.43311775,,
Saudi Arabia,SAU,2002,,0,,
Saudi Arabia,SAU,2003,,0,,
Saudi Arabia,SAU,2004,,0,,
Saudi Arabia,SAU,2005,,0,,
Saudi Arabia,SAU,2009,,0.20974237,,
Saudi Arabia,SAU,2010,,0,,
Saudi Arabia,SAU,2011,,0.04407482,,
Saudi Arabia,SAU,2012,,0,,
Saudi Arabia,SAU,2013,,0,,
Saudi Arabia,SAU,2015,,0.0002884278,,
Saudi Arabia,SAU,2016,,0,0.007253952,
Saudi Arabia,SAU,2017,,0,,
Saudi Arabia,SAU,2019,,0,,
Saudi Arabia,SAU,2020,,0,,
Saudi Arabia,SAU,1982,,,0,
Saudi Arabia,SAU,2024,,,,0
Senegal,SEN,1966,0,0.0040099183,,
Senegal,SEN,1967,0,,,
Senegal,SEN,1969,0.8577926,,,
Senegal,SEN,1970,0.82329816,,,
Senegal,SEN,1971,0.7973977,,,
Senegal,SEN,1972,0.6590052,,,
Senegal,SEN,1973,0.57322854,,,
Senegal,SEN,1974,0.5088079,,,
Senegal,SEN,1975,0.37842163,,,
Senegal,SEN,1977,5.105433,,,
Senegal,SEN,1978,4.5726757,0.060969014,,
Senegal,SEN,1979,0,,,
Senegal,SEN,1980,0,,,
Senegal,SEN,1982,0,,,
Senegal,SEN,1983,0,0.03939086,,
Senegal,SEN,1984,0,,,
Senegal,SEN,1985,0,0,,
Senegal,SEN,2002,0,0.58487934,,
Senegal,SEN,2011,0,0,,
Senegal,SEN,2012,0,0.056622352,,
Senegal,SEN,2013,0,0,,
Senegal,SEN,2014,0,,,
Senegal,SEN,2015,0,,,
Senegal,SEN,2018,0,,,
Senegal,SEN,2019,0,0,,
Senegal,SEN,2020,0,0.073378004,,
Senegal,SEN,2021,0,,,
Senegal,SEN,1988,,0,,
Senegal,SEN,1993,,0,,
Senegal,SEN,1994,,0,,
Senegal,SEN,1998,,0,,
Senegal,SEN,2003,,0,,
Senegal,SEN,2005,,0,,
Senegal,SEN,2007,,0,,
Senegal,SEN,2008,,0,,
Senegal,SEN,2009,,0,,
Senegal,SEN,2010,,0,,
Senegal,SEN,2016,,0,,
Senegal,SEN,2022,,0,,
Senegal,SEN,2024,,0,,
Senegal,SEN,1999,,,0,
Senegal,SEN,2004,,,0,
Serbia,SRB,2007,,0,,0
Serbia,SRB,2009,,0,,0
Serbia,SRB,2010,,0,,0
Serbia,SRB,2011,,0,,
Serbia,SRB,2013,,0,,
Serbia,SRB,2014,,4.170397,,0
Serbia,SRB,2016,,0.23682374,,
Serbia,SRB,2018,,0,,
Serbia,SRB,2019,,0,,
Serbia,SRB,2020,,0.05011274,,
Serbia,SRB,2021,,0,,
Serbia,SRB,2023,,0,0,0
Serbia,SRB,2012,,,,0
Serbia,SRB,2017,,,,0
Serbia,SRB,2022,,,,0
Serbia,SRB,2024,,,,0
Seychelles,SYC,1997,,0.283822,,
Seychelles,SYC,2014,,0,,
Seychelles,SYC,2004,,,,
Seychelles,SYC,2002,,,0,
Seychelles,SYC,2013,,,0.6975905,
Sierra Leone,SLE,1996,,0,,
Sierra Leone,SLE,2004,,0,,
Sierra Leone,SLE,2005,,0,,
Sierra Leone,SLE,2007,,0,,
Sierra Leone,SLE,2009,,0,,
Sierra Leone,SLE,2010,,0,,
Sierra Leone,SLE,2011,,0,,
Sierra Leone,SLE,2015,,0,,
Sierra Leone,SLE,2019,,0,,
Sierra Leone,SLE,2022,,0,,
Sierra Leone,SLE,2024,,0,,
Sierra Leone,SLE,1975,,,0.52991605,
Sierra Leone,SLE,1984,,,0,
Sierra Leone,SLE,1999,,,0,
Sierra Leone,SLE,2023,,,0,
Sierra Leone,SLE,2013,,,,
Sierra Leone,SLE,2017,,,,
Sint Maarten (Dutch part),SXM,2017,,,184.7456,
Slovakia,SVK,1997,,0.21548142,,
Slovakia,SVK,1998,,0.15011905,,
Slovakia,SVK,1999,,0.37152082,,
Slovakia,SVK,2001,,0.019527016,,
Slovakia,SVK,2002,,0.00851217,,
Slovakia,SVK,2004,,0,0.66992366,
Slovakia,SVK,2005,,0,,0
Slovakia,SVK,2006,,0,,
Slovakia,SVK,2010,,0.027438708,,0
Slovakia,SVK,2013,,0,,
Slovakia,SVK,2020,,0,,
Slovakia,SVK,2021,,0,,
Slovakia,SVK,2017,,,0,
Slovakia,SVK,2019,,,0,
Slovakia,SVK,2023,,,0,0
Slovakia,SVK,2024,,,0.011779167,0
Slovakia,SVK,2003,,,,0.3217769
Slovakia,SVK,2007,,,,0
Slovakia,SVK,2011,,,,0
Slovakia,SVK,2012,,,,0
Slovakia,SVK,2022,,,,0
Slovakia,SVK,2000,,,,
Slovenia,SVN,2005,,0.013909004,,
Slovenia,SVN,2010,,0.041824013,,
Slovenia,SVN,2012,,0.5740024,,
Slovenia,SVN,2014,,0,,0
Slovenia,SVN,2021,,0,,
Slovenia,SVN,2023,,0.7230818,0,0
Slovenia,SVN,1998,,,,
Slovenia,SVN,2004,,,,
Slovenia,SVN,2007,,,0.8187089,
Slovenia,SVN,2020,,,0,
Slovenia,SVN,2003,,,,0.27247423
Slovenia,SVN,2022,,,,0
Slovenia,SVN,2024,,,,0
Solomon Islands,SLB,1997,0,,,
Solomon Islands,SLB,1998,0,,,
Solomon Islands,SLB,2015,0,,0.15291573,
Solomon Islands,SLB,2009,,0,,
Solomon Islands,SLB,2010,,0,0,
Solomon Islands,SLB,2012,,0,,
Solomon Islands,SLB,2013,,0.15553169,,
Solomon Islands,SLB,2014,,1.7969836,,
Solomon Islands,SLB,1975,,,,
Solomon Islands,SLB,1977,,,,
Solomon Islands,SLB,1988,,,,
Solomon Islands,SLB,2007,,,,
Solomon Islands,SLB,2016,,,,
Solomon Islands,SLB,1967,,,0,
Solomon Islands,SLB,1968,,,0,
Solomon Islands,SLB,1979,,,0,
Solomon Islands,SLB,1982,,,0,
Solomon Islands,SLB,1985,,,0,
Solomon Islands,SLB,1986,,,13.548295,
Solomon Islands,SLB,1992,,,0,
Solomon Islands,SLB,1993,,,0,
Solomon Islands,SLB,2002,,,0,
Solomon Islands,SLB,2003,,,0,
Solomon Islands,SLB,2011,,,0,
Solomon Islands,SLB,2018,,,0,
Solomon Islands,SLB,2020,,,0,
Solomon Islands,SLB,2023,,,0,
Solomon Islands,SLB,1971,,,,
Somalia,SOM,1964,0,,,
Somalia,SOM,1969,0,,,
Somalia,SOM,1974,0,,,
Somalia,SOM,1975,0,,,
Somalia,SOM,1976,0,,,
Somalia,SOM,1980,0,,,
Somalia,SOM,1983,0,,,
Somalia,SOM,1987,0,0,,
Somalia,SOM,1988,0,,,
Somalia,SOM,2000,0,0,,
Somalia,SOM,2001,0,0,,
Somalia,SOM,2004,0,0,,
Somalia,SOM,2005,0,0.00042705418,,
Somalia,SOM,2008,0,0,,
Somalia,SOM,2009,0,0,,
Somalia,SOM,2010,0,0,,
Somalia,SOM,2011,0,0,,
Somalia,SOM,2012,0,0,,
Somalia,SOM,2014,0,0,,
Somalia,SOM,2015,0,0,0,
Somalia,SOM,2016,0,0,,
Somalia,SOM,2017,0,,,
Somalia,SOM,2019,0,0,0,
Somalia,SOM,2021,4.774817,0,,
Somalia,SOM,2022,5.2942157,0,,
Somalia,SOM,1961,,0,,
Somalia,SOM,1977,,0,,
Somalia,SOM,1981,,0,,
Somalia,SOM,1989,,0,,
Somalia,SOM,1994,,0,0,
Somalia,SOM,1995,,0,,
Somalia,SOM,1996,,0,,
Somalia,SOM,1997,,0,,
Somalia,SOM,2003,,0,,
Somalia,SOM,2006,,0,,
Somalia,SOM,2007,,0,,
Somalia,SOM,2013,,0,0.039503194,
Somalia,SOM,2018,,1.0160742,0,
Somalia,SOM,2020,,0,0,
Somalia,SOM,2023,,0,,
Somalia,SOM,2024,,0,,
South Africa,ZAF,1964,0,,,
South Africa,ZAF,1982,0,,,
South Africa,ZAF,1983,0,,0,
South Africa,ZAF,1986,0,,,
South Africa,ZAF,1988,0,0,,
South Africa,ZAF,1991,0.5920242,,,
South Africa,ZAF,1992,0.13579656,,,
South Africa,ZAF,1995,0,0.0045289164,,
South Africa,ZAF,2004,0,0,,
South Africa,ZAF,2015,0.029839955,,,
South Africa,ZAF,2016,0.031972397,0.08653045,,0
South Africa,ZAF,2017,0.192221,0,0.1580815,
South Africa,ZAF,2018,0.12581016,,,
South Africa,ZAF,2019,0.03467495,0.012842575,0,
South Africa,ZAF,2021,0,0.017819514,0,
South Africa,ZAF,1968,,0.1751846,,
South Africa,ZAF,1974,,0,,
South Africa,ZAF,1977,,0,,
South Africa,ZAF,1978,,0,,
South Africa,ZAF,1981,,0.0010736356,,
South Africa,ZAF,1987,,0.79276836,,
South Africa,ZAF,1993,,0,0,
South Africa,ZAF,1994,,0,0,
South Africa,ZAF,1996,,0.005563897,,0
South Africa,ZAF,1997,,0,,
South Africa,ZAF,1999,,0.012935846,0.016499802,
South Africa,ZAF,2000,,0.105434656,0,
South Africa,ZAF,2001,,0,0,
South Africa,ZAF,2002,,0,0.010877114,
South Africa,ZAF,2003,,0,0,
South Africa,ZAF,2006,,0.07108568,,
South Africa,ZAF,2007,,0,,0
South Africa,ZAF,2008,,0.00039983392,0,
South Africa,ZAF,2009,,0,0,
South Africa,ZAF,2011,,0.04604981,0.0021824555,
South Africa,ZAF,2012,,0.046040457,0,
South Africa,ZAF,2014,,0.022298072,,
South Africa,ZAF,2020,,0,0,
South Africa,ZAF,2022,,0.9031259,,
South Africa,ZAF,2023,,0,0,
South Africa,ZAF,2024,,0.014990229,0,
South Africa,ZAF,1969,,,,
South Africa,ZAF,1990,,,0.31178564,
South Africa,ZAF,2005,,,,
South Africa,ZAF,1984,,,0.1673144,
South Africa,ZAF,1998,,,0.10785513,
South Africa,ZAF,2010,,,0,
South Africa,ZAF,2013,,,0,
South Korea,KOR,1967,0,,,
South Korea,KOR,1968,0,,0.049024455,
South Korea,KOR,2001,0,0.013877317,0.052952923,
South Korea,KOR,1961,,0,,
South Korea,KOR,1962,,0,0,
South Korea,KOR,1965,,1.1695489,,
South Korea,KOR,1966,,0.04835768,,
South Korea,KOR,1969,,0.2917161,0,
South Korea,KOR,1970,,0,0.056634292,
South Korea,KOR,1972,,0.6760502,,
South Korea,KOR,1977,,0.08583359,,
South Korea,KOR,1978,,0.0007696436,0.03655807,
South Korea,KOR,1984,,0.16921212,,
South Korea,KOR,1987,,0.014870018,0.3548527,
South Korea,KOR,1990,,0.0134102255,0.002117404,0
South Korea,KOR,1991,,0.031755917,0.093755566,
South Korea,KOR,1992,,0,0,
South Korea,KOR,1996,,0.019666744,,
South Korea,KOR,1997,,0.00028959816,,
South Korea,KOR,1998,,0.38608846,0.0075010727,
South Korea,KOR,1999,,0.06673179,0.0008039974,
South Korea,KOR,2000,,0.008677853,0.014283746,
South Korea,KOR,2002,,0.05500226,0.67118704,
South Korea,KOR,2004,,0.00083146786,0.10350798,
South Korea,KOR,2005,,0,0.017702408,
South Korea,KOR,2006,,0,,
South Korea,KOR,2007,,0,0.0059695686,
South Korea,KOR,2008,,0,,
South Korea,KOR,2011,,0.004149081,,
South Korea,KOR,2014,,0.00013472654,0.000740996,
South Korea,KOR,2020,,0.025542585,0.07297882,
South Korea,KOR,2022,,0.025270078,0,0
South Korea,KOR,2023,,0,0,
South Korea,KOR,2016,,,0.008401793,0.008468474
South Korea,KOR,2017,,,,
South Korea,KOR,1964,,,0.028909924,
South Korea,KOR,1971,,,0,
South Korea,KOR,1979,,,0.059748843,
South Korea,KOR,1980,,,0.011040029,
South Korea,KOR,1981,,,0.18372893,
South Korea,KOR,1982,,,0.038285613,
South Korea,KOR,1985,,,0.013820857,
South Korea,KOR,1986,,,0.009329297,
South Korea,KOR,1989,,,0.071478084,
South Korea,KOR,1993,,,0.007485502,
South Korea,KOR,1994,,,0.0000023726336,
South Korea,KOR,1995,,,0.099720955,
South Korea,KOR,2003,,,0.6403735,
South Korea,KOR,2010,,,0,
South Korea,KOR,2012,,,0.062517285,
South Korea,KOR,2019,,,0.033486273,
South Korea,KOR,2021,,,0.0007149016,
South Korea,KOR,2018,,,,0
South Korea,KOR,1963,,,,
South Korea,KOR,1976,,,,
South Korea,KOR,1988,,,,
South Sudan,SSD,2009,0,,,
South Sudan,SSD,2010,0,0,,
South Sudan,SSD,2008,,0,,
South Sudan,SSD,2012,,0,,
South Sudan,SSD,2013,,0,,
Spain,ESP,1980,0.16155164,,,
Spain,ESP,1981,0.90531725,,,
Spain,ESP,1982,0.19133541,0.5003657,,
Spain,ESP,1983,0.21936741,2.2829838,,
Spain,ESP,1990,0.05256257,,0,
Spain,ESP,1991,0.14619276,,,
Spain,ESP,1992,0.13373812,,,
Spain,ESP,1993,0.16069594,,,
Spain,ESP,1994,0.15903404,0,0,
Spain,ESP,1995,0.13766262,,,0.13421366
Spain,ESP,1999,0.50441766,,0.081179716,
Spain,ESP,2023,0.127226,0.022838227,0,0
Spain,ESP,2024,0.019667642,0.64141786,0,0
Spain,ESP,1962,,0.60206026,,
Spain,ESP,1972,,0.033846572,,
Spain,ESP,1973,,0.50901365,0,
Spain,ESP,1978,,0.015577783,,
Spain,ESP,1979,,0,,
Spain,ESP,1987,,0.40280014,0.0025116142,
Spain,ESP,1989,,0.090479,0,
Spain,ESP,1996,,0.16815844,,
Spain,ESP,1997,,0,0.0008478316,
Spain,ESP,2000,,0.012539649,,
Spain,ESP,2001,,0,0.011468644,
Spain,ESP,2002,,0.023545492,,
Spain,ESP,2004,,0.0013352596,,0
Spain,ESP,2006,,0,,0
Spain,ESP,2007,,0.027086576,0,
Spain,ESP,2010,,0,0.023809707,
Spain,ESP,2011,,0,,
Spain,ESP,2012,,0.02967705,,
Spain,ESP,2013,,0,0,
Spain,ESP,2015,,0.00016581482,,
Spain,ESP,2016,,0.0040224753,,
Spain,ESP,2018,,0.010477474,0,0
Spain,ESP,2019,,0.17812657,0,0
Spain,ESP,2021,,0.009649307,0.13002612,
Spain,ESP,1971,,,0.11806092,0.21465622
Spain,ESP,1984,,,0.5820445,
Spain,ESP,1998,,,0.00016162099,
Spain,ESP,2005,,,0.03247688,0
Spain,ESP,2009,,,0.12695548,
Spain,ESP,2014,,,0,
Spain,ESP,2020,,,0.024422698,
Spain,ESP,1985,,,,0
Spain,ESP,2003,,,,0.09692023
Spain,ESP,2022,,,,0
Spain,ESP,2017,,,,
Sri Lanka,LKA,1977,0,,,
Sri Lanka,LKA,1980,0,,,
Sri Lanka,LKA,1981,0,0,,
Sri Lanka,LKA,1982,0,0.02096979,,
Sri Lanka,LKA,1983,0,0,,
Sri Lanka,LKA,1987,0,,,
Sri Lanka,LKA,1988,0,,,
Sri Lanka,LKA,1989,0,0.5009111,,
Sri Lanka,LKA,2001,0,0,,
Sri Lanka,LKA,2002,0,0,,
Sri Lanka,LKA,2012,0,0.001703403,0.080911644,
Sri Lanka,LKA,2014,0.030292552,0.0024234043,,
Sri Lanka,LKA,2016,0.008604543,1.363633,,
Sri Lanka,LKA,2017,0.013169513,0.4122101,0.36664447,
Sri Lanka,LKA,2019,0,0,,
Sri Lanka,LKA,2020,0,0,0,
Sri Lanka,LKA,1966,,0.2854744,,
Sri Lanka,LKA,1967,,0.16133672,,
Sri Lanka,LKA,1969,,0.43244976,,
Sri Lanka,LKA,1978,,0,3.6587367,
Sri Lanka,LKA,1984,,0.033093546,,
Sri Lanka,LKA,1986,,0.014581878,,
Sri Lanka,LKA,1990,,0,,
Sri Lanka,LKA,1991,,0.3333199,,
Sri Lanka,LKA,1992,,2.6048613,,
Sri Lanka,LKA,1993,,0.0029984487,,
Sri Lanka,LKA,1994,,0,,
Sri Lanka,LKA,1995,,0.00306991,,
Sri Lanka,LKA,1996,,0,,
Sri Lanka,LKA,1997,,0.0027829472,,
Sri Lanka,LKA,1998,,0,,
Sri Lanka,LKA,1999,,0,,
Sri Lanka,LKA,2000,,0.01837018,0,
Sri Lanka,LKA,2003,,0.15358733,,
Sri Lanka,LKA,2004,,0,,
Sri Lanka,LKA,2005,,0,,
Sri Lanka,LKA,2006,,0.010608278,,
Sri Lanka,LKA,2007,,0.00015455837,,
Sri Lanka,LKA,2008,,0,0,
Sri Lanka,LKA,2009,,0,,
Sri Lanka,LKA,2010,,0.17907038,,
Sri Lanka,LKA,2011,,0.7379716,0,
Sri Lanka,LKA,2013,,0.002597383,0,
Sri Lanka,LKA,2015,,0,,
Sri Lanka,LKA,2018,,0,,
Sri Lanka,LKA,2021,,0,0,
Sri Lanka,LKA,2022,,0,0,
Sri Lanka,LKA,2023,,0,0,
Sri Lanka,LKA,2024,,0,0,
Sri Lanka,LKA,1964,,,2.8478763,
Sri Lanka,LKA,1985,,,0,
Sri Lanka,LKA,1974,,,,
Sudan,SDN,1980,0,,,
Sudan,SDN,1983,0,0,,
Sudan,SDN,1984,0,,,
Sudan,SDN,1985,0,,,
Sudan,SDN,1987,0,,,
Sudan,SDN,1990,0,,,
Sudan,SDN,1991,0,,,
Sudan,SDN,1992,0,,,
Sudan,SDN,1996,0,0,,
Sudan,SDN,2000,0,,,
Sudan,SDN,2001,0,0.012725592,,
Sudan,SDN,2012,0,0,,
Sudan,SDN,2015,0,0,,0
Sudan,SDN,2022,0,0.01935476,,
Sudan,SDN,1975,,0,,
Sudan,SDN,1978,,0.30755153,,
Sudan,SDN,1988,,0,,
Sudan,SDN,1993,,0.0022519974,,
Sudan,SDN,1994,,0,,
Sudan,SDN,1997,,0,,
Sudan,SDN,1998,,0.35554856,,
Sudan,SDN,1999,,0,,
Sudan,SDN,2002,,0,0,
Sudan,SDN,2003,,0.86161286,,
Sudan,SDN,2005,,0,,
Sudan,SDN,2006,,0,,
Sudan,SDN,2007,,0.5047094,,
Sudan,SDN,2009,,0,,
Sudan,SDN,2010,,0,,
Sudan,SDN,2013,,0.016269982,,
Sudan,SDN,2014,,0,,
Sudan,SDN,2016,,0,,
Sudan,SDN,2017,,0,,
Sudan,SDN,2018,,0,,
Sudan,SDN,2019,,0,,
Sudan,SDN,2020,,0.9247411,,
Sudan,SDN,2021,,0,0,
Sudan,SDN,2024,,0,,
Sudan,SDN,2011,,,0,
Suriname,SUR,1969,,0.019256692,,
Suriname,SUR,2006,,0,,
Suriname,SUR,2008,,0,,
Suriname,SUR,2021,,0,,
Suriname,SUR,2022,,0.5538554,,
Sweden,SWE,1977,,0.18021291,,
Sweden,SWE,1985,,0.005089532,,
Sweden,SWE,2021,,0.010985788,,
Sweden,SWE,1976,,,0,
Sweden,SWE,1990,,,0.0038245367,
Sweden,SWE,1999,,,0.058325954,
Sweden,SWE,2002,,,0,
Sweden,SWE,2005,,,0.7148504,0
Sweden,SWE,2013,,,0,
Sweden,SWE,2020,,,0,
Sweden,SWE,2022,,,,0
Sweden,SWE,2023,,,,0
Sweden,SWE,2024,,,,0
Sweden,SWE,2018,,,,
Switzerland,CHE,1977,,0,,
