country,period,flood_impact,drought_impact,storms_impact,extreme_temp_impact,climate_impact_index,impact_rebased,hazard_count,total_deaths,total_affected,resilience_rate,resilience_per_100k,economic_damage_pct_gdp
Nicaragua,2001,,0.6120781520479821,0.9612090018447784,,0.7866435769463802,2.7260129120082226,2.0,16.0,212866.0,7.516465757800682e-05,7.516465757800682,0.009342735
Nicaragua,2002,0.14465004421811223,,-0.7314430775964157,,-0.29339651668915173,1.6459728183726905,2.0,2.0,13846.0,0.0001444460494005489,14.444604940054889,0.010050295485000001
Nicaragua,2004,,,-0.8965405389044496,,-0.8965405389044496,1.0428287961573925,1.0,0.0,200.0,0.0,0.0,0.0
Nicaragua,2005,,,0.550534793378016,,0.550534793378016,2.489904128439858,1.0,7.0,13643.0,0.000513083632632119,51.3083632632119,0.0
Nicaragua,2007,0.680364332098733,,3.1580712132468287,,1.9192177726727808,3.858587107734623,2.0,187.0,212726.0,0.000879065088423606,87.9065088423606,0.0
Nicaragua,2008,0.6845499397602046,,0.847472267116747,,0.7660111034384758,2.7053804385003177,2.0,30.0,39188.0,0.0007655404715729304,76.55404715729304,0.0
Nicaragua,2009,-0.1417125090207424,,0.4875511502334678,,0.1729193206063627,2.112288655668205,2.0,0.0,26782.0,0.0,0.0,0.0
Nicaragua,2010,2.33617962436459,,-1.2886858338190992,,0.5237468952727453,2.4631162303345873,2.0,71.0,75860.0,0.0009359346163986291,93.59346163986291,0.0
Nicaragua,2011,1.5105871913965394,,,,1.5105871913965394,3.4499565264583816,1.0,17.0,143018.0,0.0001188661567075473,11.886615670754729,0.0
Nicaragua,2012,0.6785809154999779,,,,0.6785809154999779,2.61795025056182,1.0,9.0,29500.0,0.00030508474576271185,30.508474576271183,0.0
Nicaragua,2013,0.8779624908544779,,,,0.8779624908544779,2.81733182591632,1.0,27.0,14149.0,0.0019082620679906708,190.82620679906708,0.0
Nicaragua,2014,0.6407551563324374,0.7176650757649621,,,0.6792101160486997,2.618579451110542,2.0,0.0,392326.0,0.0,0.0,0.0
Nicaragua,2015,-0.3305616691839518,0.4578304185078658,,,0.06363437466195701,2.0030037097237994,2.0,2.0,131769.0,1.5178076785890459e-05,1.517807678589046,0.0
Nicaragua,2016,,,0.253631542784636,,0.253631542784636,2.1930008778464782,1.0,0.0,10570.0,0.0,0.0,0.0
Nicaragua,2017,0.2914426527805407,,0.9567583003042345,,0.6241004765423876,2.5634698116042296,2.0,22.0,52915.0,0.0004157611263346877,41.576112633468775,0.0
Nicaragua,2018,0.17429876114257603,0.5816517888543715,,,0.3779752749984738,2.317344610060316,2.0,4.0,224184.0,1.7842486528922672e-05,1.7842486528922672,0.0
Nicaragua,2019,,0.34533946625193385,,,0.34533946625193385,2.284708801313776,1.0,0.0,88816.0,0.0,0.0,0.0
Nicaragua,2020,,,2.034502547389765,,2.034502547389765,3.973871882451607,1.0,20.0,930000.0,2.150537634408602e-05,2.150537634408602,7.2211967
Nicaragua,2022,,,0.8249487030823701,,0.8249487030823701,2.7643180381442125,1.0,5.0,50112.0,9.977650063856961e-05,9.977650063856961,1.1512947
Nicaragua,2024,,,-1.3627742512313146,,-1.3627742512313146,0.5765950838305276,1.0,2.0,0.0,0.0,0.0,0.0
Niger,1903,,-1.5971935148391154,,,-1.5971935148391154,0.34217582022272675,1.0,0.0,0.0,0.0,0.0,0.0
Niger,1906,,-1.5971935148391154,,,-1.5971935148391154,0.34217582022272675,1.0,0.0,0.0,0.0,0.0,0.0
Niger,1907,,-1.5971935148391154,,,-1.5971935148391154,0.34217582022272675,1.0,0.0,0.0,0.0,0.0,0.0
Niger,1910,,6.600423670650342,,,6.600423670650342,8.539793005712184,1.0,16990.0,6396.0,2.656347717323327,265634.7717323327,0.0
Niger,1911,,6.587051894424887,,,6.587051894424887,8.52642122948673,1.0,16990.0,6396.0,2.656347717323327,265634.7717323327,0.0
Niger,1912,,6.574392118086708,,,6.574392118086708,8.51376145314855,1.0,16990.0,6396.0,2.656347717323327,265634.7717323327,0.0
Niger,1913,,6.5624375617238115,,,6.5624375617238115,8.501806896785654,1.0,16990.0,6396.0,2.656347717323327,265634.7717323327,0.0
Niger,1914,,6.554065856333291,,,6.554065856333291,8.493435191395132,1.0,17040.0,6416.0,2.655860349127182,265586.03491271817,0.0
Niger,1940,,-1.5971935148391154,,,-1.5971935148391154,0.34217582022272675,1.0,0.0,0.0,0.0,0.0,0.0
Niger,1941,,-1.5971935148391154,,,-1.5971935148391154,0.34217582022272675,1.0,0.0,0.0,0.0,0.0,0.0
Niger,1942,,-1.5971935148391154,,,-1.5971935148391154,0.34217582022272675,1.0,0.0,0.0,0.0,0.0,0.0
Niger,1943,,-1.5971935148391154,,,-1.5971935148391154,0.34217582022272675,1.0,0.0,0.0,0.0,0.0,0.0
Niger,1944,,-1.5971935148391154,,,-1.5971935148391154,0.34217582022272675,1.0,0.0,0.0,0.0,0.0,0.0
Niger,1966,,-1.5971935148391154,,,-1.5971935148391154,0.34217582022272675,1.0,0.0,0.0,0.0,0.0,0.0
Niger,1967,,-1.5971935148391154,,,-1.5971935148391154,0.34217582022272675,1.0,0.0,0.0,0.0,0.0,0.0
Niger,1974,0.20485301616618623,,,,0.20485301616618623,2.1442223512280285,1.0,0.0,16000.0,0.0,0.0,0.097452864
Niger,1980,,0.7416822625922228,,,0.7416822625922228,2.681051597654065,1.0,0.0,367156.0,0.0,0.0,0.0
Niger,1981,,0.8772197454909791,,,0.8772197454909791,2.8165890805528213,1.0,0.0,626225.0,0.0,0.0,0.0
Niger,1982,,0.869227450119987,,,0.869227450119987,2.8085967851818294,1.0,0.0,626225.0,0.0,0.0,0.0
Niger,1983,,0.8612577430126149,,,0.8612577430126149,2.800627078074457,1.0,0.0,626225.0,0.0,0.0,0.0
Niger,1984,,0.8533066898127495,,,0.8533066898127495,2.7926760248745914,1.0,0.0,626225.0,0.0,0.0,0.0
Niger,1985,,0.8460507125495167,,,0.8460507125495167,2.7854200476113586,1.0,0.0,627944.0,0.0,0.0,0.0
Niger,1988,1.12660345835864,0.9468021153729249,,,1.0367027868657823,2.9760721219276247,2.0,20.0,1080000.0,1.8518518518518518e-05,1.8518518518518519,0.22364928
Niger,1990,,0.8753213809220528,,,0.8753213809220528,2.814690715983895,1.0,0.0,815000.0,0.0,0.0,0.0
Niger,1991,,0.86698719967567,,,0.86698719967567,2.806356534737512,1.0,0.0,815000.0,0.0,0.0,0.0
Niger,1994,1.5122095978094436,,,,1.5122095978094436,3.4515789328712856,1.0,60.0,61992.0,0.0009678668215253581,96.78668215253582,0.0
Niger,1997,,-0.6322126373576067,,,-0.6322126373576067,1.3071566977042355,1.0,0.0,3652.0,0.0,0.0,0.0
Niger,1998,0.016110811251345336,-0.5667749300014031,,,-0.2753320593750289,1.6640372756868134,2.0,0.0,24848.0,0.0,0.0,0.0
Niger,1999,0.3233793049375151,,,,0.3233793049375151,2.2627486399993573,1.0,14.0,24395.0,0.0005738880918220947,57.38880918220947,0.0
Niger,2000,-0.552695371676838,,,,-0.552695371676838,1.3866739633850043,1.0,2.0,4159.0,0.00048088482808367395,48.088482808367395,0.0
Niger,2001,0.04590439915352734,0.9486812429444045,,,0.4972928210489659,2.436662156110808,2.0,4.0,1560239.0,2.563709790615412e-06,0.2563709790615412,0.0
Niger,2002,,1.0153208274371317,-0.5818911153844974,,0.21671485602631713,2.1560841910881594,2.0,4.0,2045572.0,1.9554432696575823e-06,0.19554432696575821,0.0
Niger,2003,0.21233803372707877,,,,0.21233803372707877,2.1517073687889208,1.0,7.0,30000.0,0.00023333333333333333,23.333333333333332,0.0
Niger,2005,,0.8833312138437079,,,0.8833312138437079,2.82270054890555,1.0,0.0,1393939.0,0.0,0.0,0.0
Niger,2006,0.28162547357090106,0.9115877611018373,,,0.5966066173363691,2.5359759523982115,2.0,4.0,1652533.0,2.4205265492428897e-06,0.24205265492428896,0.0
Niger,2007,0.3843092032487348,,,,0.3843092032487348,2.323678538310577,1.0,7.0,57274.0,0.0001222195062331948,12.221950623319481,0.0
Niger,2008,0.15032923216740585,,,,0.15032923216740585,2.089698567229248,1.0,7.0,32000.0,0.00021875,21.875,0.0
Niger,2009,0.41996868112086005,1.1615470175282416,,,0.7907578493245508,2.730127184386393,2.0,3.0,4625355.0,6.485988643033886e-07,0.06485988643033885,0.0
Niger,2010,0.832638698807258,1.0697206279111717,,,0.9511796633592149,2.890548998421057,2.0,5.0,3587000.0,1.3939224979091163e-06,0.13939224979091164,0.0
Niger,2011,0.2949673588301348,0.8429749374874795,,,0.5689711481588071,2.5083404832206493,2.0,16.0,1539123.0,1.0395530441686597e-05,1.0395530441686598,0.0
Niger,2012,1.9058099692087787,0.8335644928198864,,,1.3696872310143324,3.3090565660761744,2.0,91.0,2033004.0,4.476134823148405e-05,4.476134823148405,0.97653925
Niger,2013,0.9650479851249962,,,,0.9650479851249962,2.9044173201868384,1.0,32.0,181029.0,0.00017676725828458424,17.676725828458423,0.6330039
Niger,2014,0.9435732408837357,,,,0.9435732408837357,2.882942575945578,1.0,36.0,165578.0,0.00021742018867240817,21.742018867240816,0.018411215
Niger,2015,0.5969877243031555,0.6870256343254135,,,0.6420066793142845,2.5813760143761266,2.0,27.0,1060682.0,2.5455320256212513e-05,2.5455320256212515,0.0
Niger,2016,0.9948696339005652,0.7532736978549839,,,0.8740716658777745,2.8134410009396165,2.0,61.0,1418559.0,4.300138379862945e-05,4.300138379862945,0.0
Niger,2017,1.2353031104346182,0.7753088144297233,,,1.0053059624321707,2.9446752974940127,2.0,72.0,1663003.0,4.3295171445872315e-05,4.329517144587231,0.04470231
Niger,2018,0.7566159658515101,,,,0.7566159658515101,2.6959853009133523,1.0,36.0,130468.0,0.0002759297298954533,27.592972989545327,0.0
Niger,2019,1.055982148172812,,,,1.055982148172812,2.9953514832346544,1.0,52.0,223000.0,0.00023318385650224216,23.318385650224215,0.0
Niger,2020,1.660415419080038,0.9993573921498962,,,1.329886405614967,3.269255740676809,2.0,83.0,4382620.0,1.893844321433298e-05,1.8938443214332978,0.036377785
Niger,2021,0.7973819629192981,,,,0.7973819629192981,2.73675129798114,1.0,62.0,105750.0,0.0005862884160756501,58.62884160756501,0.0
Niger,2022,1.9184192803706113,1.0284571071735156,,,1.4734381937720635,3.4128075288339055,2.0,195.0,4722185.0,4.1294443144434195e-05,4.129444314443419,0.0
Niger,2023,0.7832799080717576,,,,0.7832799080717576,2.7226492431336,1.0,41.0,169651.0,0.00024167261024102423,24.167261024102423,0.0
Niger,2024,3.1620948403630935,,,,3.1620948403630935,5.101464175424936,1.0,396.0,1527058.0,0.0002593221737484758,25.932217374847582,1.1516232
Nigeria,1978,,,-1.2197931713178165,,-1.2197931713178165,0.7195761637440257,1.0,100.0,0.0,0.0,0.0,0.0
Nigeria,1983,,0.21540321377466198,,,0.21540321377466198,2.154772548836504,1.0,0.0,679365.0,0.0,0.0,0.016583392
Nigeria,1984,,0.3519717361227957,,,0.3519717361227957,2.291341071184638,1.0,0.0,1158730.0,0.0,0.0,0.037372664
Nigeria,1985,-1.1590613479648724,0.34509338478492085,,,-0.40698398158997573,1.5323853534718666,2.0,0.0,1167905.0,0.0,0.0,0.024095131
Nigeria,1988,0.49889038772510574,,,,0.49889038772510574,2.438259722786948,1.0,130.0,300000.0,0.0004333333333333333,43.33333333333333,0.0
Nigeria,1992,,,,-0.92083871858393,-0.92083871858393,1.0185306164779122,1.0,18.0,0.0,0.0,0.0,0.0
Nigeria,1994,0.4678254024987791,,,,0.4678254024987791,2.407194737560621,1.0,30.0,580000.0,5.172413793103448e-05,5.172413793103448,0.08271184
Nigeria,1998,-0.23061414226387134,,,,-0.23061414226387134,1.708755192797971,1.0,15.0,107000.0,0.00014018691588785047,14.018691588785046,0.0
Nigeria,1999,-0.08819439822755615,,-1.2959813782753589,,-0.6920878882514575,1.2472814468103848,2.0,189.0,117000.0,0.0016153846153846153,161.53846153846152,0.0
Nigeria,2000,-1.305876707674486,,-1.2134516553520807,,-1.2596641815132834,0.6797051535485588,2.0,4.0,6500.0,0.0006153846153846154,61.53846153846154,0.0048466525
Nigeria,2001,-0.052925901402052,,,,-0.052925901402052,1.8864434336597902,1.0,200.0,89917.0,0.0022242734966691504,222.42734966691503,0.004078423
Nigeria,2002,-1.8871849343925435,,,-0.8859283142831134,-1.3865566243378284,0.5528127107240137,2.0,60.0,200.0,0.3,30000.0,0.0
Nigeria,2003,-0.03263698822647704,,,,-0.03263698822647704,1.9067323468353652,1.0,16.0,210000.0,7.619047619047618e-05,7.619047619047619,0.0024537193
Nigeria,2004,-0.6468742743154757,,,,-0.6468742743154757,1.2924950607463663,1.0,94.0,29900.0,0.0031438127090301004,314.38127090301003,0.0
Nigeria,2005,-1.3601234146616956,,,,-1.3601234146616956,0.5792459204001466,1.0,60.0,4004.0,0.014985014985014986,1498.5014985014986,8.3679355e-05
Nigeria,2006,-1.0344377706475378,,,,-1.0344377706475378,0.9049315644143043,1.0,40.0,13000.0,0.003076923076923077,307.6923076923077,0.0
Nigeria,2007,-0.4712593551767209,,,,-0.4712593551767209,1.4681099798851212,1.0,91.0,55000.0,0.0016545454545454545,165.45454545454547,0.0
Nigeria,2009,-0.2037491032509713,,,,-0.2037491032509713,1.7356202318108709,1.0,31.0,150000.0,0.00020666666666666666,20.666666666666664,0.0
Nigeria,2010,0.6527300215544821,,,,0.6527300215544821,2.592099356616324,1.0,40.0,1500200.0,2.6663111585121983e-05,2.6663111585121984,0.0081746
Nigeria,2011,-0.6374289050023472,,-1.390284175225119,,-1.013856540113733,0.9255127949481092,2.0,185.0,30927.0,0.005981828176027419,598.1828176027419,0.0005428663
Nigeria,2012,1.5468704819530907,,-0.6644065240911841,,0.44123197893095334,2.3806013139927957,2.0,378.0,7015867.0,5.387787425274738e-05,5.3877874252747375,0.053990442349999994
Nigeria,2013,-0.4866209664224971,,,,-0.4866209664224971,1.452748368639345,1.0,19.0,81506.0,0.0002331116727602876,23.31116727602876,0.0
Nigeria,2014,-1.2301191628271069,,,,-1.2301191628271069,0.7092501722347353,1.0,15.0,10000.0,0.0015,150.0,0.0
Nigeria,2015,-0.39392256280270666,,,,-0.39392256280270666,1.5454467722591354,1.0,53.0,100420.0,0.0005277833100975902,52.778331009759015,0.0050707194
Nigeria,2016,-1.1856757192927068,,-1.2489504728978398,,-1.2173130960952734,0.7220562389665688,2.0,46.0,13000.0,0.0035384615384615385,353.84615384615387,0.0
Nigeria,2017,-1.2342270125951638,,,,-1.2342270125951638,0.7051423224666784,1.0,20.0,10500.0,0.0019047619047619048,190.47619047619048,0.0
Nigeria,2018,0.9054642328603516,,,,0.9054642328603516,2.8448335679221937,1.0,300.0,1938204.0,0.00015478246871846306,15.478246871846306,0.06520617
Nigeria,2019,-0.5873723610249791,,,,-0.5873723610249791,1.351996974036863,1.0,24.0,71140.0,0.0003373629463030644,33.73629463030644,0.0
Nigeria,2020,-0.07563694716627445,,,,-0.07563694716627445,1.8637323878955678,1.0,189.0,193725.0,0.000975609756097561,97.5609756097561,0.023137495
Nigeria,2021,-1.3483930708610778,,,,-1.3483930708610778,0.5909762642007643,1.0,4.0,8330.0,0.0004801920768307323,48.01920768307323,0.0
Nigeria,2022,1.2242778034327768,0.8380858052878304,-1.2313821403485399,,0.2769938227906891,2.2163631578525314,3.0,610.0,21914398.0,2.783558097283804e-05,2.7835580972838043,0.2932530433333333
Nigeria,2023,-0.6970311079852024,,,,-0.6970311079852024,1.2423382270766399,1.0,275.0,31336.0,0.008775848863926475,877.5848863926475,0.0
Nigeria,2024,0.8421735929695824,,-1.337091833338381,,-0.2474591201843993,1.691910214877443,2.0,359.0,1791976.0,0.00020033750452014984,20.033750452014985,0.05991701
Nigeria,2025,-0.991718698027273,,,,-0.991718698027273,0.9476506370345692,1.0,259.0,14501.0,0.01786083718364251,1786.083718364251,0.0
Niue,1959,,,1.9503951596739941,,1.9503951596739941,3.8897644947358363,1.0,0.0,1600.0,0.0,0.0,0.0
Niue,1960,,,2.2440243750564663,,2.2440243750564663,4.183393710118309,1.0,0.0,4000.0,0.0,0.0,0.0
Niue,1968,,,-1.4011416966149282,,-1.4011416966149282,0.538227638446914,1.0,0.0,0.0,0.0,0.0,0.0
Niue,1990,,,1.491881375633336,,1.491881375633336,3.431250710695178,1.0,0.0,200.0,0.0,0.0,0.0
Niue,2004,,,7.352498071218372,,7.352498071218372,9.291867406280215,1.0,1.0,702.0,0.0014245014245014246,142.45014245014247,0.0
North America,1900,-1.4148053486462209,,1.1689572738192555,,-0.12292403741348268,1.8164452976483596,2.0,6300.0,0.0,0.0,0.0,0.0
North America,1903,-1.2389660892204521,,-0.5984491928425149,,-0.9187076410314835,1.0206616940303586,2.0,421.0,7380.0,0.057046070460704604,5704.6070460704605,0.0
North America,1906,,,-1.0939526685320498,,-1.0939526685320498,0.8454166665297924,1.0,298.0,0.0,0.0,0.0,0.0
North America,1909,-1.8209301527209325,,-0.04007514061866621,,-0.9305026466697993,1.0088666883920427,2.0,663.0,15000.0,0.0442,4420.0,0.0
North America,1910,,,-1.3691192112484236,,-1.3691192112484236,0.5702501238134186,1.0,30.0,0.0,0.0,0.0,0.0
North America,1912,,,0.16987885595294885,,0.16987885595294885,2.109248191014791,1.0,175.0,97520.0,0.0017945036915504513,179.45036915504514,0.0
North America,1913,,,-1.0530537307305639,,-1.0530537307305639,0.8863156043312783,1.0,192.0,853.0,0.2250879249706917,22508.792497069167,0.0
North America,1915,,,-0.21910877260300343,,-0.21910877260300343,1.7202605624588387,1.0,1875.0,0.0,0.0,0.0,0.0
North America,1917,,,-1.3461970005664163,,-1.3461970005664163,0.5931723344954258,1.0,57.0,0.0,0.0,0.0,0.0
North America,1918,,,-1.3685311669380633,,-1.3685311669380633,0.5708381681237789,1.0,34.0,0.0,0.0,0.0,0.0
North America,1919,,-1.5971935148391154,-0.9914995773227836,,-1.2943465460809496,0.6450227889808926,2.0,500.0,0.0,0.0,0.0,0.0
North America,1920,,-1.5971935148391154,-0.9719263746105629,,-1.284559944724839,0.6548093903370031,2.0,243.0,1374.0,0.17685589519650655,17685.589519650654,0.0
North America,1921,,-1.5971935148391154,,,-1.5971935148391154,0.34217582022272675,1.0,0.0,0.0,0.0,0.0,0.0
North America,1922,,-1.5971935148391154,,,-1.5971935148391154,0.34217582022272675,1.0,0.0,0.0,0.0,0.0,0.0
North America,1923,,-1.5971935148391154,-1.1955139375460273,,-1.3963537261925714,0.5430156088692708,2.0,4.0,1300.0,0.003076923076923077,307.6923076923077,0.0
North America,1925,,,-0.8721977953894732,,-0.8721977953894732,1.067171539672369,1.0,739.0,0.0,0.0,0.0,0.0
North America,1926,,,-0.5710875149893815,,-0.5710875149893815,1.3682818200724607,1.0,1329.0,0.0,0.0,0.0,0.0
North America,1927,-1.6393478367331455,,-1.2226039792958558,,-1.4309759080145006,0.5083934270473416,2.0,333.0,620.0,0.5370967741935484,53709.67741935484,0.0
North America,1928,,,0.31365973011232695,,0.31365973011232695,2.253029065174169,1.0,4136.0,0.0,0.0,0.0,0.0
North America,1929,,,-1.3620416818115215,,-1.3620416818115215,0.5773276532503206,1.0,48.0,0.0,0.0,0.0,0.0
North America,1930,,,0.34822263269146253,,0.34822263269146253,2.2875919677533045,1.0,2000.0,12000.0,0.16666666666666666,16666.666666666664,0.0
North America,1931,,-1.351154008917616,-0.016406586797620193,,-0.6837802978576181,1.2555890372042242,2.0,3000.0,2497.0,1.2014417300760913,120144.17300760913,0.0
North America,1932,,-1.3528515782145634,1.2942352009748945,,-0.02930818861983442,1.9100611464420076,2.0,3254.0,82317.0,0.03953010921194893,3953.010921194893,0.0
North America,1933,-1.8757318690429734,-1.3543675859790125,-1.186767655505984,,-1.4722890368426567,0.4670802982191855,3.0,138.0,3497.0,0.03946239633971976,3946.239633971976,0.0
North America,1934,,-1.3558808737527646,0.5329643399238918,,-0.4114582669144364,1.5279110681474057,2.0,2478.0,17497.0,0.1416242784477339,14162.42784477339,0.0
North America,1935,,-1.357391446133668,-0.0849734404934982,,-0.7211824433135832,1.218186891748259,2.0,2607.0,2997.0,0.8698698698698699,86986.98698698699,0.0
North America,1936,-1.8084893614786255,-1.3588992754383729,-1.0903400183930225,-0.05424366990404578,-1.0779930813035166,0.8613762537583256,4.0,2262.0,2497.0,0.9058870644773729,90588.70644773729,0.0
North America,1937,0.9431582727281509,-1.3604043565326092,,,-0.20862304190222913,1.730746293159613,2.0,496.0,1002497.0,0.0004947645728615647,49.47645728615647,0.0
North America,1938,,-1.3619066738301582,-1.011195833737057,,-1.1865512537836076,0.7528180812782346,2.0,600.0,2497.0,0.24028834601521826,24028.834601521827,0.0
North America,1939,,-1.363644243624569,,,-1.363644243624569,0.5757250914372731,1.0,0.0,2497.0,0.0,0.0,0.0
North America,1940,-1.5258786919612461,-1.3637542561099385,-1.3648281967233986,,-1.4181537149315278,0.5212156201303144,3.0,175.0,4527.0,0.03865694720565496,3865.694720565496,0.0
North America,1943,-1.9393693350618422,,,,-1.9393693350618422,0.0,1.0,0.0,0.0,0.0,0.0,0.0
North America,1944,,,-0.9102362831015605,,-0.9102362831015605,1.0291330519602817,1.0,422.0,2000.0,0.211,21100.0,0.0
North America,1945,,,-1.1238569285435012,,-1.1238569285435012,0.815512406518341,1.0,227.0,1001.0,0.22677322677322678,22677.322677322678,0.0
North America,1946,,,-1.368219704585838,,-1.368219704585838,0.5711496304760042,1.0,50.0,0.0,0.0,0.0,0.0
North America,1947,,,-1.2131525275420239,,-1.2131525275420239,0.7262168075198183,1.0,308.0,0.0,0.0,0.0,0.0
North America,1948,-1.8854759830024297,,-1.3223988149014823,,-1.603937398951956,0.3354319361098861,2.0,111.0,300.0,0.37,37000.0,0.0
North America,1949,4.256568883741323,,-1.3472383246512174,,1.454665279545053,3.394034614606895,2.0,40087.0,0.0,0.0,0.0,0.0
North America,1950,-0.4532351943486753,,-1.212071465496491,,-0.8326533299225831,1.106716005139259,2.0,311.0,107228.0,0.002900361845786548,290.0361845786548,0.0
North America,1951,0.12931781533769848,,-0.4385688814652936,-0.9043417346719567,-0.4045309335998506,1.5348384014619916,3.0,521.0,538200.0,0.0009680416202155332,96.80416202155332,0.0
North America,1952,-1.8171763159781675,,-1.2476053858964904,,-1.532390850937329,0.4069784841245132,2.0,419.0,0.0,0.0,0.0,0.0
North America,1953,,,-0.5898060293965148,,-0.5898060293965148,1.3495633056653273,1.0,470.0,11288.0,0.04163713678242381,4163.713678242381,0.0
North America,1954,,,0.48126515509910794,,0.48126515509910794,2.4206344901609502,1.0,691.0,284795.0,0.0024263066416194104,242.63066416194104,0.0
North America,1955,-1.8773695250718925,,0.47485043807458827,-0.8873274142798374,-0.7632821670923806,1.1760871679694616,3.0,1594.0,120205.0,0.013260679672226612,1326.0679672226613,0.0
North America,1956,,,-0.2900927854175066,,-0.2900927854175066,1.6492765496443356,1.0,247.0,50293.0,0.004911220249338874,491.1220249338874,0.0
North America,1957,,,-1.1727532161725083,,-1.1727532161725083,0.7666161188893339,1.0,469.0,0.0,0.0,0.0,0.0
North America,1958,,,-1.3306547772120558,-0.9437641003608319,-1.137209438786444,0.8021598962753982,2.0,139.0,0.0,0.0,0.0,0.0
North America,1959,-0.7454593725282376,,-0.9419945546229012,,-0.8437269635755693,1.0956423714862729,2.0,3122.0,0.0,0.0,0.0,0.0
North America,1960,-1.7026914567333749,,-1.250077269796701,,-1.476384363265038,0.4629849717968042,2.0,382.0,1250.0,0.3056,30560.0,0.0
North America,1961,,-1.5971935148391154,-1.0290491318931552,,-1.3131213233661354,0.6262480116957068,2.0,870.0,15.0,58.0,5800000.0,0.0
