,Unnamed: 0,country,period,flood_impact,drought_impact,storms_impact,extreme_temp_impact,climate_impact_index,hazard_count
1430,1053.0,North America,1940,-2.3601520333065857,-1.4341406505438987,-1.2856053713703535,,-1.6932993517402792,3
1431,1054.0,North America,1945,1.6244745033874397,,-1.4243530479943503,,0.10006072769654473,2
1432,1055.0,North America,1950,-0.5481195764705329,,-0.34097530717184343,-0.9736830886527599,-0.6209259907650454,3
1433,1056.0,North America,1955,-2.000530720384369,,-0.457458844313401,-0.9847866143019508,-1.1475920596665736,3
1434,1057.0,North America,1960,-2.4658623497367462,-1.6614444899485823,-0.18065370902425004,-0.9675624063267978,-1.3188807387590942,4
1435,1058.0,North America,1965,-2.1872753390864577,-0.44075046871367785,-0.18436196108514963,-0.948837647485349,-0.9403063540926585,4
1436,1059.0,North America,1970,-1.0451839977466202,-0.514623905794845,0.0712383748185309,-1.0075031514665531,-0.6240181700473719,4
1437,1060.0,North America,1975,-1.1327055913501511,-0.6779637853678356,0.10228792729412484,-1.0138365981074702,-0.6805545118828331,4
1438,1061.0,North America,1980,-0.8816447336872621,-0.9418701513781098,0.009089358431115135,-0.8444938973729854,-0.6647298560018106,4
1439,1062.0,North America,1985,-0.5693947378654486,-1.1381381390521579,0.14400735926229402,-0.9949631718094156,-0.6396221723661821,4
1440,1063.0,North America,1990,-0.4998198666748125,-0.5808825479458745,-0.006435003115045856,-0.605847294913622,-0.4232461781623387,4
1441,1064.0,North America,1995,-0.5044600044466391,-0.6423287566615452,1.0120726008713175,-0.9066743000761516,-0.26034761507825466,4
1442,1065.0,North America,2000,-0.740154614749071,-0.6124192723952653,0.5448566929454806,-0.9673347060323199,-0.4437629750577939,4
1443,1066.0,North America,2005,0.2212801583119434,-0.33848178356237363,0.5684881872441283,-0.9946337013882971,-0.13583678484864975,4
1444,1067.0,North America,2010,-0.411667866793433,-0.2833514441161978,0.04689643469224991,-0.14298555180050038,-0.19777710700447032,4
1445,1068.0,North America,2015,-0.3635456828110919,-0.14701230535438675,1.0463715086489112,-0.9097797498518647,-0.09349155734210807,4
1446,1069.0,North America,2020,0.0087289390390749,-1.2501218569593973,0.5586841062063035,-0.800079059926287,-0.3706969679100765,4
1447,,North America,2025,,,-0.9971421819424416,,-0.9971421819424416,1
1448,,North Korea,1990,,,-0.7382893584441225,,-0.7382893584441225,1
1449,1072.0,North Korea,1995,1.7812833488268514,,-1.5354810502110483,,0.12290114930790152,2
1450,1073.0,North Korea,2000,0.5758819704762078,,0.7733208426431848,,0.6746014065596964,2
1451,1074.0,North Korea,2005,2.325606412610515,,-0.9113442940695267,,0.7071310592704942,2
1452,1075.0,North Korea,2010,0.7968924109994534,0.7959517517154846,0.05323831840897053,,0.5486941603746361,3
1453,1076.0,North Korea,2015,1.8699526215527504,1.1948262165194665,1.4643833919078486,0.7721057512786901,1.3253169953146888,4
1454,1077.0,North Korea,2020,-0.4376990522630657,,,,-0.4376990522630657,1
1455,,North Macedonia,1990,,-0.03444454281239129,,,-0.03444454281239129,1
1456,1079.0,North Macedonia,2000,0.7411646965671566,,,-0.2854240684880802,0.22787031403953817,2
1457,1080.0,North Macedonia,2005,-0.6458237365039047,,-1.4443519054900658,0.04699883034211394,-0.6810589372172854,3
1458,,North Macedonia,2010,,,,1.4944468786142684,1.4944468786142684,1
1459,1082.0,North Macedonia,2015,2.0049549298035174,,,1.338371340749048,1.6716631352762827,2
1460,,Northern Mariana Islands,2000,,,1.5776020892770581,,1.5776020892770581,1
1461,,Northern Mariana Islands,2015,,,1.4473027370006557,,1.4473027370006557,1
1462,,Norway,1990,,,-1.5354810502110483,,-1.5354810502110483,1
1463,1084.0,Norway,2000,-1.199809473984497,,,,-1.199809473984497,1
1464,,Norway,2005,,,-1.3160623552369364,,-1.3160623552369364,1
1465,,Norway,2010,,,-0.7159921618420518,,-0.7159921618420518,1
1466,,Norway,2020,,,-1.5354810502110483,-0.5013635327897996,-1.018422291500424,2
1467,,Oceania,1910,,,-1.5354810502110483,,-1.5354810502110483,1
1468,,Oceania,1925,,,-1.5354810502110483,,-1.5354810502110483,1
1469,,Oceania,1930,,,-0.3055397708283569,,-0.3055397708283569,1
1470,,Oceania,1935,,,-1.5044929851948918,,-1.5044929851948918,1
1471,,Oceania,1940,,,-1.5203528636210286,,-1.5203528636210286,1
1472,,Oceania,1945,,,-1.5266365678101423,,-1.5266365678101423,1
1473,,Oceania,1950,,,-0.6881261361389879,,-0.6881261361389879,1
1474,,Oceania,1955,,,-0.8249177793569513,,-0.8249177793569513,1
1475,,Oceania,1960,,,-0.2837847017006146,,-0.2837847017006146,1
1476,,Oceania,1965,,-1.0543308063923544,0.1117140530616697,,-0.47130837666534237,2
1477,1090.0,Oceania,1970,-1.1368189568418323,-1.6614444899485823,0.19890828615023043,,-0.8664517202133948,3
1478,1091.0,Oceania,1975,-1.2521192434999102,-1.6614444899485823,-0.1654143891527671,,-1.0263260408670865,3
1479,1092.0,Oceania,1980,-0.982116902890102,-0.3302356901385366,0.31241925143932764,,-0.3333111138631037,3
1480,1093.0,Oceania,1985,-0.2287816851380849,,0.4716417894146666,,0.12143005213829086,2
1481,1094.0,Oceania,1990,-0.4595168750343458,0.5216567110065806,0.9265098329939067,3.0155599710597336,1.0010524100064688,4
1482,1095.0,Oceania,1995,-0.7865555097948502,0.44552054715313005,0.5882034398290223,2.3258845384401012,0.6432632539068508,4
1483,1096.0,Oceania,2000,-1.3147090881212682,-1.6614444899485823,-0.06270424616940512,-1.0138365981074702,-1.0131736055866813,4
1484,1097.0,Oceania,2005,-0.608875212761403,-1.6614444899485823,0.03602791899305546,0.7149269719025294,-0.3798412029536,4
1485,1098.0,Oceania,2010,0.0064696361267221,-1.0821524362034645,-0.07050217453208213,-0.6135738166579341,-0.4399396978166897,4
1486,1099.0,Oceania,2015,-1.2123142752727212,0.37412737667958795,0.45843405277328153,-1.0138365981074702,-0.3483973609818305,4
1487,1100.0,Oceania,2020,-0.329857605747502,-0.5189321354445662,0.53036431305438,,-0.10614180937922939,3
1488,,Oceania,2025,,,-0.0907812227634297,,-0.0907812227634297,1
1489,,Oman,1975,,,3.2887055458868892,,3.2887055458868892,1
1490,,Oman,1980,,,-0.20562183415966206,,-0.20562183415966206,1
1491,,Oman,2000,,,-0.6573998881569553,,-0.6573998881569553,1
1492,,Oman,2005,,,1.9755785373878885,,1.9755785373878885,1
1493,,Oman,2010,,,-0.6457590798919897,,-0.6457590798919897,1
1494,1102.0,Oman,2015,-2.0730530419739397,,-0.1564037579735962,,-1.114728399973768,2
1495,1103.0,Oman,2020,-0.9465560296483172,,-0.805354382882074,,-0.8759552062651956,2
1496,,Pakistan,1925,,,-1.5354810502110483,,-1.5354810502110483,1
1497,,Pakistan,1935,,,-1.5354810502110483,,-1.5354810502110483,1
1498,,Pakistan,1940,,,-0.4877001195680854,,-0.4877001195680854,1
1499,1104.0,Pakistan,1950,0.4660605837494045,,,-0.6723346007107416,-0.10313700848066853,2
1500,1105.0,Pakistan,1955,-2.067255642896769,,,,-2.067255642896769,1
1501,,Pakistan,1960,,,1.1849949731356981,,1.1849949731356981,1
1502,,Pakistan,1965,,,1.6829903933448722,,1.6829903933448722,1
1503,1109.0,Pakistan,1975,1.7182361895229457,,,-0.9428929925074871,0.38767159850772925,2
1504,1110.0,Pakistan,1980,-0.8738325247857521,,-1.3948922333044496,,-1.134362379045101,2
1505,1111.0,Pakistan,1985,0.3330858582008341,,-1.4766965599404442,,-0.5718053508698051,2
1506,1112.0,Pakistan,1990,1.4645718136935288,,-1.2910364863271617,-0.6970303431060054,-0.17449833857987943,3
1507,1113.0,Pakistan,1995,0.75850913272219,-0.5884475117725462,0.0005262576495485005,-0.9696665495314597,-0.19976966773306684,4
1508,1114.0,Pakistan,2000,-0.0215149095923665,-0.12605734040882052,-1.3736643316231718,-0.9233436531917711,-0.6111450587040326,4
1509,1115.0,Pakistan,2005,0.7209322832471399,,0.41695773363715544,-0.907475629497519,0.07680479579559212,3
1510,1116.0,Pakistan,2010,1.554294629639577,,-1.3097837266249153,-0.9296304694705001,-0.2283731888186128,3
1511,1117.0,Pakistan,2015,-0.1996669016983329,0.3600981229202924,-1.5005326930365959,0.6878177096792759,-0.16307094053384014,4
1512,1118.0,Pakistan,2020,1.3438223555202011,,-0.14460288091069523,-0.5918666656653204,0.20245093631472852,3
1513,,Pakistan,2025,,,-1.5031167451800123,,-1.5031167451800123,1
1514,,Palau,2010,,,0.9624425878250689,,0.9624425878250689,1
1515,,Palau,2015,,1.1125743264306518,,,1.1125743264306518,1
1516,,Palau,2020,,,1.713535220404553,,1.713535220404553,1
1517,1120.0,Palestine,2010,-0.4474656031112258,,0.6482462031978624,,0.10039030004331831,2
1518,,Palestine,2015,,,0.5542337444967826,,0.5542337444967826,1
1519,,Palestine,2020,,,,1.6684393346313,1.6684393346313,1
1520,,Panama,1960,,,-0.3122964916039851,,-0.3122964916039851,1
1521,1122.0,Panama,1970,1.9028759568211928,,,,1.9028759568211928,1
1522,,Panama,1980,,0.5008598537428508,,,0.5008598537428508,1
1523,,Panama,1985,,,1.1563648474272958,,1.1563648474272958,1
1524,,Panama,1990,,,-0.7925250332785065,,-0.7925250332785065,1
1525,1127.0,Panama,1995,-1.1184744995652278,,0.27169699667319647,,-0.4233887514460157,2
1526,1128.0,Panama,2000,0.1869887097848588,,,,0.1869887097848588,1
1527,1129.0,Panama,2005,0.2305425102910798,,,,0.2305425102910798,1
1528,1130.0,Panama,2010,0.2728904695333035,-1.6614444899485823,,,-0.6942770102076394,2
1529,,Panama,2015,,-1.6614444899485823,0.37610912957776715,,-0.6426676801854075,2
1530,1132.0,Panama,2020,-0.0327647204251301,,0.6467790077627927,,0.3070071436688313,2
1531,,Papua New Guinea,1970,,,-1.5354810502110483,,-1.5354810502110483,1
1532,,Papua New Guinea,1980,,0.02611920122301009,,,0.02611920122301009,1
1533,1134.0,Papua New Guinea,1990,0.6853558303348886,,0.8742983753157085,,0.7798271028252985,2
1534,,Papua New Guinea,1995,,0.9472784959727788,0.5314247881939783,,0.7393516420833786,2
1535,1137.0,Papua New Guinea,2005,0.086585968613302,,2.1699366145715637,,1.1282612915924328,2
1536,1138.0,Papua New Guinea,2010,0.5163304820299017,,-0.2210487864581447,,0.1476408477858785,2
1537,1139.0,Papua New Guinea,2015,-0.5467816070902931,1.2298838073927614,-0.1080940933649912,,0.191669368979159,3
1538,,Paraguay,1960,,-0.14425743012416237,,,-0.14425743012416237,1
1539,1141.0,Paraguay,1965,0.5651456904136356,,,,0.5651456904136356,1
1540,1144.0,Paraguay,1980,2.2902285861142206,,,,2.2902285861142206,1
1541,1146.0,Paraguay,1990,0.4293565924465913,,,,0.4293565924465913,1
1542,1147.0,Paraguay,1995,1.434213065584809,-0.3671175199177564,-0.6812064870963932,,0.12862968619021986,3
1543,,Paraguay,2000,,-0.19670078376670336,0.13950158503233728,-0.9126976500454822,-0.32329894959328276,3
1544,,Paraguay,2005,,0.2913317866971693,0.3208871174909363,,0.3061094520940528,2
1545,1150.0,Paraguay,2010,0.7713359219291327,0.7010564503664536,0.35167711938045787,-0.7594272290933392,0.26616056564567625,4
1546,1151.0,Paraguay,2015,1.2295775601553285,-1.6614444899485823,0.05862714615763254,,-0.12441326121187375,3
1547,1152.0,Paraguay,2020,0.2303165614827036,,,,0.2303165614827036,1
1548,,Peru,1960,,,-1.0614618308757438,,-1.0614618308757438,1
1549,1153.0,Peru,1965,0.291963368567308,0.18034741630596868,,,0.23615539243663833,2
1550,1154.0,Peru,1970,1.8582589346769949,,,,1.8582589346769949,1
1551,1155.0,Peru,1975,-0.6028130880091644,,,,-0.6028130880091644,1
1552,1156.0,Peru,1980,0.8227024090869463,0.4613015745682742,,0.32737016189296636,0.5371247151827289,3
1553,1157.0,Peru,1985,0.4697094823519584,,,,0.4697094823519584,1
1554,1158.0,Peru,1990,0.4098237972983004,0.6713538447984115,,-0.87259101823832,0.06952887461946396,3
1555,,Peru,1995,,,1.362508997239419,,1.362508997239419,1
1556,1160.0,Peru,2000,-0.4199228245900052,-0.6928978701407407,0.43779754598214093,3.7289056867971335,0.7634706345121322,4
1557,1161.0,Peru,2005,0.2880843205013076,-1.6614444899485823,,2.9085002029022795,0.5117133444850016,3
1558,1162.0,Peru,2010,0.7828911836030735,,-1.4785125868626245,2.1563338799661143,0.4869041589021877,3
1559,1163.0,Peru,2015,1.094639252134587,,,1.980697699940751,1.5376684760376689,2
1560,1164.0,Peru,2020,0.1096180502555298,,-0.23330761657418964,,-0.06184478315932992,2
1561,,Philippines,1905,,,0.03570912738984777,,0.03570912738984777,1
1562,,Philippines,1910,,,-1.5354810502110483,,-1.5354810502110483,1
1563,,Philippines,1930,,,-0.37686064452250834,,-0.37686064452250834,1
1564,,Philippines,1935,,,-0.15823656766128857,,-0.15823656766128857,1
1565,,Philippines,1940,,,-1.0974018693113106,,-1.0974018693113106,1
1566,,Philippines,1945,,,0.09014003514720836,,0.09014003514720836,1
1567,,Philippines,1950,,,2.60797427329722,,2.60797427329722,1
1568,,Philippines,1955,,,-1.1720650527136156,,-1.1720650527136156,1
1569,,Philippines,1960,,,1.535825188552695,,1.535825188552695,1
1570,,Philippines,1965,,,0.4101454326746789,,0.4101454326746789,1
1571,1167.0,Philippines,1970,1.865973140827843,,2.298459187162945,,2.082216163995394,2
1572,1168.0,Philippines,1975,-1.2194072951096802,-1.084865793150198,1.3088333703123924,,-0.33181323931582846,3
1573,1169.0,Philippines,1980,0.250161714150468,0.40400150002829377,2.039278685195192,,0.8978139664579846,3
1574,1170.0,Philippines,1985,-0.2039104207853219,0.29006980886023387,1.7111620440487363,,0.599107144041216,3
1575,1171.0,Philippines,1990,0.6246277352161447,-0.3833461774181242,2.340164358658332,,0.8604819721521175,3
1576,1172.0,Philippines,1995,0.7162772779185627,0.4790662046018289,1.4226589619256078,,0.8726674814819998,3
1577,1173.0,Philippines,2000,-0.435946902159778,-1.6614444899485823,1.5597816416364272,,-0.1792032501573111,3
1578,1174.0,Philippines,2005,0.4475133878034504,-1.6614444899485823,1.8078046703517994,,0.19795785606888913,3
1579,1175.0,Philippines,2010,1.1063300915641183,,2.571731629533933,,1.8390308605490258,2
1580,1176.0,Philippines,2015,0.4491658063305063,-0.5765901435627461,1.1874743930671505,,0.35335001861163695,3
1581,1177.0,Philippines,2020,0.6121897584466589,,1.5508000222903677,-1.0008909167559505,0.38736628799369205,3
1582,,Philippines,2025,,,1.3813036207414873,,1.3813036207414873,1
1583,,Poland,1925,,,-1.248215753489258,,-1.248215753489258,1
1584,1181.0,Poland,1980,-0.3336343034731548,,-1.1556469666432465,,-0.7446406350582007,2
1585,,Poland,1990,,,-1.5340846055667008,,-1.5340846055667008,1
1586,1183.0,Poland,1995,0.0526915467404818,,-1.5271172517225284,-0.7330281330033794,-0.735817945995142,3
1587,1184.0,Poland,2000,-1.191137476608266,,-1.5105454427993088,-0.6107198699989781,-1.1041342631355178,3
1588,1185.0,Poland,2005,-1.7972627054612622,,-1.3437792591618307,-0.6458794550377019,-1.2623071398869317,3
1589,,Poland,2010,,,-1.409692131014163,-0.5996480091344347,-1.0046700700742988,2
1590,,Poland,2015,,-1.6614444899485823,-0.9175225885596651,-0.8944431567728763,-1.1578034117603746,3
1591,1188.0,Poland,2020,-1.702967693486943,,-0.3887305970564639,0.7503872026234244,-0.4471036959733276,3
1592,,Portugal,1940,,,-0.2127003648295982,,-0.2127003648295982,1
1593,,Portugal,1945,,,-1.2277094714551777,,-1.2277094714551777,1
1594,,Portugal,1970,,,-1.4111194716323867,,-1.4111194716323867,1
1595,1191.0,Portugal,1980,-0.9936855955252512,-1.6614444899485823,,,-1.3275650427369168,2
1596,,Portugal,1985,,,-1.5354810502110483,,-1.5354810502110483,1
1597,,Portugal,1995,,-1.6614444899485823,-1.167908781375177,,-1.4146766356618796,2
1598,1193.0,Portugal,2000,-1.8530563035174736,-1.6614444899485823,-1.171829233486454,3.390984912626898,-0.32383627858140285,4
1599,1194.0,Portugal,2005,-2.0474525037706757,-1.6614444899485823,,0.26423284392999746,-1.1482213832630868,3
1600,,Portugal,2010,,,-0.7152483019037894,-1.0138365981074702,-0.8645424500056298,2
1601,,Portugal,2015,,,-1.3524830297882748,-1.0138365981074702,-1.1831598139478725,2
1602,,Portugal,2020,,-1.6614444899485823,,2.6711995609888004,0.504877535520109,2
1603,,Portugal,2025,,,-0.9506847267050214,,-0.9506847267050214,1
1604,,Puerto Rico,1955,,,1.345147900286745,,1.345147900286745,1
1605,,Puerto Rico,1960,,,-1.5354810502110483,,-1.5354810502110483,1
1606,,Puerto Rico,1975,,,0.1975594134916391,,0.1975594134916391,1
1607,,Puerto Rico,1985,,,-0.2934705088874304,,-0.2934705088874304,1
1608,,Puerto Rico,1990,,-1.6614444899485823,,,-1.6614444899485823,1
1609,,Puerto Rico,1995,,,0.7277841215573653,,0.7277841215573653,1
1610,1199.0,Puerto Rico,2000,-0.4888320477261797,,-0.3208172438850577,,-0.4048246458056187,2
1611,,Puerto Rico,2005,,,-1.5073759194618863,,-1.5073759194618863,1
1612,,Puerto Rico,2010,,,-0.46237443217805957,,-0.46237443217805957,1
1613,,Puerto Rico,2015,,,2.046259586853544,,2.046259586853544,1
1614,,Puerto Rico,2020,,,-1.1741862175205673,,-1.1741862175205673,1
1615,,Reunion,1980,,,1.7046918737700816,,1.7046918737700816,1
1616,,Reunion,1985,,,1.5313541709692338,,1.5313541709692338,1
1617,,Reunion,1990,,,-0.3459114534223977,,-0.3459114534223977,1
1618,,Reunion,2000,,,0.27159989157622255,,0.27159989157622255,1
1619,,Reunion,2005,,,-0.541204877851458,,-0.541204877851458,1
1620,,Reunion,2010,,,-0.35842057463009264,,-0.35842057463009264,1
1621,,Reunion,2015,,,-0.558871672122507,,-0.558871672122507,1
1622,,Reunion,2020,,,0.7233405336646623,,0.7233405336646623,1
1623,,Reunion,2025,,,0.24399458565349139,,0.24399458565349139,1
1624,,Romania,1925,,,-1.489720025458428,,-1.489720025458428,1
1625,1208.0,Romania,1990,-0.6661143872380434,,-0.7363793493625164,-1.0138365981074702,-0.8054434449026767,3
1626,1209.0,Romania,1995,-0.2688837655329629,,-1.1381575024417723,-0.010197213348767442,-0.4724128271078342,3
1627,1210.0,Romania,2000,-0.4319516735746356,-1.6614444899485823,-0.865613719950543,-0.8861501617653877,-0.9612900113097871,4
1628,1211.0,Romania,2005,-0.0753111644181296,,-1.4677964856003287,-0.5155206504262875,-0.686209433481582,3
1629,1212.0,Romania,2010,-0.9109558553474104,,,0.44739386632967704,-0.2317809945088667,2
1630,1213.0,Romania,2015,-1.5938071638187647,,-1.325995003819617,-1.0002342407002758,-1.3066788027795526,3
1631,1214.0,Romania,2020,-1.860041470549098,,-0.3784728564260326,2.890792968159383,0.21742621372808424,3
1632,1216.0,Russia,1990,-0.2293367395333859,,-1.5143000878869382,-0.939185107040198,-0.8942739781535073,3
1633,1217.0,Russia,1995,-0.7059860906032486,-1.6614444899485823,-1.3504258613642917,1.2488472463571245,-0.6172522988897495,4
1634,1218.0,Russia,2000,-0.4418968309538525,0.0490878633369255,-1.1440715025867014,0.2634721870343649,-0.31835207079231587,4
1635,1219.0,Russia,2005,-1.6769227811032923,,-1.535269537372773,-0.9057893160851344,-1.3726605448537332,3
1636,1220.0,Russia,2010,-1.1436026444689789,-1.6614444899485823,-1.531778117640757,3.2272580195859932,-0.2773918081180813,4
1637,1221.0,Russia,2015,-1.4315139643778343,,-1.4844010723405772,,-1.4579575183592057,2
1638,1222.0,Russia,2020,-1.3649302618092256,,-0.9970518004608726,,-1.180991031135049,2
1639,,Rwanda,1975,,0.8991820504986991,,,0.8991820504986991,1
1640,,Rwanda,1980,,0.6523778698314351,,,0.6523778698314351,1
1641,,Rwanda,1985,,1.3167521443274848,,,1.3167521443274848,1
1642,,Rwanda,1995,,0.11412527989746285,,,0.11412527989746285,1
1643,1225.0,Rwanda,2000,0.0123861087719331,0.545096361822375,,,0.27874123529715406,2
1644,1226.0,Rwanda,2005,-0.3941684328312574,0.35684504174547876,,,-0.018661695542889323,2
1645,1227.0,Rwanda,2010,-0.5784835417129663,,,,-0.5784835417129663,1
1646,1228.0,Rwanda,2015,-0.2160787890040967,,-0.28506484705082336,,-0.25057181802746004,2
1647,1229.0,Rwanda,2020,0.1483563207893471,,,,0.1483563207893471,1
1648,,Saint Barthelemy,2015,,,2.4488487263209517,,2.4488487263209517,1
1649,,Saint Helena,2000,,,1.0722977793011554,,1.0722977793011554,1
1650,,Saint Kitts and Nevis,1925,,,-1.5354810502110483,,-1.5354810502110483,1
