,Unnamed: 0,country,period,flood_impact,drought_impact,storms_impact,extreme_temp_impact,climate_impact_index,hazard_count,impact_rebased
1342,1001.0,Nepal,2010,0.4846584351907791,,-1.104448704108773,0.5198121868543634,-0.033326027354543486,3,2.536332558572461
1343,1002.0,Nepal,2015,1.309508960261901,,-0.21846540594670127,-0.7942999007943603,0.09891455117361314,3,2.668573137100618
1344,1003.0,Nepal,2020,1.7820835591673416,,-1.143959107543333,,0.3190622258120043,2,2.888720811739009
1345,,Nepal,2025,,,-1.1189042432759082,,-1.1189042432759082,1,1.4507543426510965
1346,,Netherlands,1970,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
1347,,Netherlands,1975,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
1348,,Netherlands,1980,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
1349,,Netherlands,1985,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
1350,1007.0,Netherlands,1990,-0.9383830045029145,,-1.4664584175141147,,-1.2024207110085146,2,1.3672378749184901
1351,,Netherlands,1995,,,0.3262038561533518,,0.3262038561533518,1,2.8958624420803565
1352,,Netherlands,2000,,,-1.5094824845622794,1.573007566678199,0.03176254105795984,2,2.6014211269849645
1353,,Netherlands,2005,,,-1.5198426970801728,0.8538349973138153,-0.33300384988317877,2,2.236654736043826
1354,,Netherlands,2010,,,-1.5291837523850527,-1.0059399589493947,-1.2675618556672237,2,1.302096730259781
1355,,Netherlands,2015,,,-1.5262937954983893,0.17422595895055737,-0.6760339182739159,2,1.8936246676530888
1356,,Netherlands,2020,,,-1.5248618070203719,0.4806556450214119,-0.52210308099948,2,2.0475555049275247
1357,,Netherlands Antilles,1950,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
1358,,Netherlands Antilles,1960,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
1359,,Netherlands Antilles,1985,,,0.5327243817861089,,0.5327243817861089,1,3.1023829677131136
1360,,Netherlands Antilles,1995,,,2.28950605245741,,2.28950605245741,1,4.8591646383844145
1361,,New Caledonia,1950,,,-0.02631814969419355,,-0.02631814969419355,1,2.5433404362328114
1362,,New Caledonia,1955,,,-0.6108595936996395,,-0.6108595936996395,1,1.9587989922273652
1363,,New Caledonia,1965,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
1364,,New Caledonia,1970,,,-0.19266036064271375,,-0.19266036064271375,1,2.376998225284291
1365,,New Caledonia,1975,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
1366,,New Caledonia,1980,,,2.048025645616853,,2.048025645616853,1,4.6176842315438575
1367,,New Caledonia,1995,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
1368,,New Caledonia,2000,,,1.0005096712761925,,1.0005096712761925,1,3.570168257203197
1369,,New Caledonia,2020,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
1370,,New Zealand,1965,,,0.6809313384511646,,0.6809313384511646,1,3.2505899243781693
1371,1011.0,New Zealand,1975,-1.0699059246470586,,,,-1.0699059246470586,1,1.499752661279946
1372,1012.0,New Zealand,1980,-0.5938900370108169,,,,-0.5938900370108169,1,1.9757685489161878
1373,1013.0,New Zealand,1985,-1.0298405852415202,,-1.35726090870347,,-1.193550746972495,2,1.3761078389545096
1374,1014.0,New Zealand,1990,-1.9002232822100575,-1.6614444899485823,-1.5354810502110483,,-1.6990496074565629,3,0.8706089784704418
1375,1015.0,New Zealand,1995,-1.7177134872163895,,-0.44283385390947144,,-1.0802736705629306,2,1.4893849153640741
1376,1016.0,New Zealand,2000,-0.8472372229107789,,-1.509166900748639,-1.0138365981074702,-1.123413573922296,3,1.4462450120047088
1377,1017.0,New Zealand,2005,-1.282033277279071,,-0.9997338345177829,,-1.140883555898427,2,1.4287750300285778
1378,,New Zealand,2010,,-1.6614444899485823,-0.942449225787398,,-1.30194685786799,2,1.2677117280590147
1379,1018.0,New Zealand,2015,-1.3422181594209517,,-1.0554118303323103,,-1.198814994876631,2,1.3708435910503738
1380,1019.0,New Zealand,2020,-0.7461343426502343,,-0.19320217307342274,,-0.46966825786182853,2,2.099990328065176
1381,,Nicaragua,1960,,,-1.2959888118589742,,-1.2959888118589742,1,1.2736697740680305
1382,,Nicaragua,1970,,,1.0031972505808495,,1.0031972505808495,1,3.572855836507854
1383,1022.0,Nicaragua,1975,0.6716948957974006,,,,0.6716948957974006,1,3.2413534817244054
1384,,Nicaragua,1980,,,1.904820360747036,,1.904820360747036,1,4.474478946674041
1385,,Nicaragua,1985,,,2.808803598205,,2.808803598205,1,5.378462184132005
1386,,Nicaragua,1990,,0.27850568469536824,1.5368892534194811,,0.9076974690574247,2,3.4773560549844293
1387,,Nicaragua,1995,,0.6179630614555622,4.5518046448536635,,2.5848838531546128,2,5.1545424390816175
1388,1026.0,Nicaragua,2000,-0.2942668225849383,0.30832332393315826,0.0726493187479979,,0.02890194003207262,3,2.598560525959077
1389,1027.0,Nicaragua,2005,0.1431728141022948,,1.2990188282415334,,0.7210958211719141,2,3.2907544070989188
1390,1028.0,Nicaragua,2010,1.1128691077425763,0.592573314030403,-1.4459408076099007,,0.08650053805435953,3,2.6561591239813644
1391,1029.0,Nicaragua,2015,-0.2400537780403453,0.3599563496793213,0.41484787837841314,,0.17825015000579636,3,2.747908735932801
1392,,Nicaragua,2020,,,1.205158538454373,,1.205158538454373,1,3.7748171243813777
1393,,Niger,1900,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
1394,,Niger,1905,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
1395,,Niger,1910,,5.7721238677443765,,,5.7721238677443765,1,8.341782453671382
1396,,Niger,1940,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
1397,,Niger,1965,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
1398,,Niger,1980,,0.716364883085177,,,0.716364883085177,1,3.2860234690121817
1399,,Niger,1985,,0.7712038500121485,,,0.7712038500121485,1,3.340862435939153
1400,,Niger,1990,,0.7420598489477244,,,0.7420598489477244,1,3.311718434874729
1401,1033.0,Niger,1995,-0.1462336681855638,-0.6880337624282047,,,-0.41713371530688426,2,2.1525248706201205
1402,1034.0,Niger,2000,-0.3386591000711506,0.851966551772321,-0.7636412253816645,,-0.08344459122683134,3,2.486213994700173
1403,1035.0,Niger,2005,0.0518233153467591,0.8836703310463152,,,0.46774682319653715,2,3.037405409123542
1404,1036.0,Niger,2010,0.8908378618189497,0.8082060712668999,,,0.8495219665429248,2,3.4191805524699292
1405,1037.0,Niger,2015,0.6776250091672926,0.6153756010063232,,,0.6465003050868079,2,3.2161588910138126
1406,1038.0,Niger,2020,1.6428741596173708,0.8814124986970568,,,1.262143329157214,2,3.8318019150842186
1407,,Nigeria,1975,,,-1.3910867025375537,,-1.3910867025375537,1,1.178571883389451
1408,,Nigeria,1980,,0.17835385515657398,,,0.17835385515657398,1,2.7480124410835787
1409,1039.0,Nigeria,1985,-0.220115008921108,0.22979382152221378,,,0.0048394063005528926,2,2.5744979922275575
1410,,Nigeria,1990,,,,-0.9904860325631135,-0.9904860325631135,1,1.5791725533638912
1411,1041.0,Nigeria,1995,-0.5285750894768229,,-1.4517497072464358,,-0.9901623983616293,2,1.5794961875653755
1412,1042.0,Nigeria,2000,-0.7912423942494564,,-1.3571394652635371,-0.9549281652290338,-1.0344366749140093,3,1.5352219110129954
1413,1043.0,Nigeria,2005,-0.9604967259924178,,,,-0.9604967259924178,1,1.609161859934587
1414,1044.0,Nigeria,2010,0.5662804527915559,,-1.0195944502662853,,-0.22665699873736467,2,2.34300158718964
1415,1045.0,Nigeria,2015,-0.171339177747209,,-1.3938177781319425,,-0.7825784779395758,2,1.7870801079874288
1416,1046.0,Nigeria,2020,0.2883404129331058,0.7098290589015623,-1.420939857707824,,-0.14092346195771865,3,2.428735123969286
1417,,Niue,1955,,,1.6491226236913983,,1.6491226236913983,1,4.2187812096184025
1418,,Niue,1960,,,1.9281267696006035,,1.9281267696006035,1,4.497785355527608
1419,,Niue,1965,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
1420,,Niue,1990,,,1.2134464715849818,,1.2134464715849818,1,3.7831050575119862
1421,,Niue,2000,,,5.956021654058064,,5.956021654058064,1,8.52568023998507
1422,1048.0,North America,1900,-2.0071325923606382,,0.3464503732085723,,-0.8303411095760329,2,1.7393174763509718
1423,,North America,1905,,,-0.598342575068627,,-0.598342575068627,1,1.9713160108583776
1424,,North America,1910,,,-0.4272058530542563,,-0.4272058530542563,1,2.1424527328727483
1425,,North America,1915,,-1.6614444899485823,-1.1320194232440794,,-1.396731956596331,2,1.1729266293306737
1426,,North America,1920,,-1.6614444899485823,-1.247167294839544,,-1.4543058923940633,2,1.1153526935329414
1427,,North America,1925,,,-0.883182254376954,,-0.883182254376954,1,1.6864763315500508
1428,,North America,1930,,-1.4242121658364482,0.15342324657215495,,-0.6353944596321466,2,1.934264126294858
1429,1052.0,North America,1935,0.1784147033886149,-1.4309137399592915,-0.939106207139427,-0.10781874782447853,-0.5748559978836456,4,1.994802588043359
1430,1053.0,North America,1940,-2.3601520333065857,-1.4341406505438987,-1.2856053713703535,,-1.6932993517402792,3,0.8763592341867255
1431,1054.0,North America,1945,1.6244745033874397,,-1.4243530479943503,,0.10006072769654473,2,2.6697193136235495
1432,1055.0,North America,1950,-0.5481195764705329,,-0.34097530717184343,-0.9736830886527599,-0.6209259907650454,3,1.9487325951619594
1433,1056.0,North America,1955,-2.000530720384369,,-0.457458844313401,-0.9847866143019508,-1.1475920596665736,3,1.422066526260431
1434,1057.0,North America,1960,-2.4658623497367462,-1.6614444899485823,-0.18065370902425004,-0.9675624063267978,-1.3188807387590942,4,1.2507778471679105
1435,1058.0,North America,1965,-2.1872753390864577,-0.44075046871367785,-0.18436196108514963,-0.948837647485349,-0.9403063540926585,4,1.6293522318343463
1436,1059.0,North America,1970,-1.0451839977466202,-0.514623905794845,0.0712383748185309,-1.0075031514665531,-0.6240181700473719,4,1.9456404158796328
1437,1060.0,North America,1975,-1.1327055913501511,-0.6779637853678356,0.10228792729412484,-1.0138365981074702,-0.6805545118828331,4,1.8891040740441716
1438,1061.0,North America,1980,-0.8816447336872621,-0.9418701513781098,0.009089358431115135,-0.8444938973729854,-0.6647298560018106,4,1.904928729925194
1439,1062.0,North America,1985,-0.5693947378654486,-1.1381381390521579,0.14400735926229402,-0.9949631718094156,-0.6396221723661821,4,1.9300364135608226
1440,1063.0,North America,1990,-0.4998198666748125,-0.5808825479458745,-0.006435003115045856,-0.605847294913622,-0.4232461781623387,4,2.146412407764666
1441,1064.0,North America,1995,-0.5044600044466391,-0.6423287566615452,1.0120726008713175,-0.9066743000761516,-0.26034761507825466,4,2.30931097084875
1442,1065.0,North America,2000,-0.740154614749071,-0.6124192723952653,0.5448566929454806,-0.9673347060323199,-0.4437629750577939,4,2.1258956108692106
1443,1066.0,North America,2005,0.2212801583119434,-0.33848178356237363,0.5684881872441283,-0.9946337013882971,-0.13583678484864975,4,2.4338218010783548
1444,1067.0,North America,2010,-0.411667866793433,-0.2833514441161978,0.04689643469224991,-0.14298555180050038,-0.19777710700447032,4,2.371881478922534
1445,1068.0,North America,2015,-0.3635456828110919,-0.14701230535438675,1.0463715086489112,-0.9097797498518647,-0.09349155734210807,4,2.4761670285848965
1446,1069.0,North America,2020,0.0087289390390749,-1.2501218569593973,0.5586841062063035,-0.800079059926287,-0.3706969679100765,4,2.198961618016928
1447,,North America,2025,,,-0.9971421819424416,,-0.9971421819424416,1,1.572516403984563
1448,,North Korea,1990,,,-0.7382893584441225,,-0.7382893584441225,1,1.8313692274828823
1449,1072.0,North Korea,1995,1.7812833488268514,,-1.5354810502110483,,0.12290114930790152,2,2.692559735234906
1450,1073.0,North Korea,2000,0.5758819704762078,,0.7733208426431848,,0.6746014065596964,2,3.2442599924867013
1451,1074.0,North Korea,2005,2.325606412610515,,-0.9113442940695267,,0.7071310592704942,2,3.276789645197499
1452,1075.0,North Korea,2010,0.7968924109994534,0.7959517517154846,0.05323831840897053,,0.5486941603746361,3,3.1183527463016407
1453,1076.0,North Korea,2015,1.8699526215527504,1.1948262165194665,1.4643833919078486,0.7721057512786901,1.3253169953146888,4,3.8949755812416935
1454,1077.0,North Korea,2020,-0.4376990522630657,,,,-0.4376990522630657,1,2.131959533663939
1455,,North Macedonia,1990,,-0.03444454281239129,,,-0.03444454281239129,1,2.5352140431146135
1456,1079.0,North Macedonia,2000,0.7411646965671566,,,-0.2854240684880802,0.22787031403953817,2,2.797528899966543
1457,1080.0,North Macedonia,2005,-0.6458237365039047,,-1.4443519054900658,0.04699883034211394,-0.6810589372172854,3,1.8885996487097194
1458,,North Macedonia,2010,,,,1.4944468786142684,1.4944468786142684,1,4.064105464541273
1459,1082.0,North Macedonia,2015,2.0049549298035174,,,1.338371340749048,1.6716631352762827,2,4.241321721203287
1460,,Northern Mariana Islands,2000,,,1.5776020892770581,,1.5776020892770581,1,4.147260675204063
1461,,Northern Mariana Islands,2015,,,1.4473027370006557,,1.4473027370006557,1,4.01696132292766
1462,,Norway,1990,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
1463,1084.0,Norway,2000,-1.199809473984497,,,,-1.199809473984497,1,1.3698491119425076
1464,,Norway,2005,,,-1.3160623552369364,,-1.3160623552369364,1,1.2535962306900683
1465,,Norway,2010,,,-0.7159921618420518,,-0.7159921618420518,1,1.853666424084953
1466,,Norway,2020,,,-1.5354810502110483,-0.5013635327897996,-1.018422291500424,2,1.5512362944265807
1467,,Oceania,1910,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
1468,,Oceania,1925,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
1469,,Oceania,1930,,,-0.3055397708283569,,-0.3055397708283569,1,2.264118815098648
1470,,Oceania,1935,,,-1.5044929851948918,,-1.5044929851948918,1,1.0651656007321129
1471,,Oceania,1940,,,-1.5203528636210286,,-1.5203528636210286,1,1.049305722305976
1472,,Oceania,1945,,,-1.5266365678101423,,-1.5266365678101423,1,1.0430220181168623
1473,,Oceania,1950,,,-0.6881261361389879,,-0.6881261361389879,1,1.8815324497880168
1474,,Oceania,1955,,,-0.8249177793569513,,-0.8249177793569513,1,1.7447408065700534
1475,,Oceania,1960,,,-0.2837847017006146,,-0.2837847017006146,1,2.28587388422639
1476,,Oceania,1965,,-1.0543308063923544,0.1117140530616697,,-0.47130837666534237,2,2.098350209261662
1477,1090.0,Oceania,1970,-1.1368189568418323,-1.6614444899485823,0.19890828615023043,,-0.8664517202133948,3,1.70320686571361
1478,1091.0,Oceania,1975,-1.2521192434999102,-1.6614444899485823,-0.1654143891527671,,-1.0263260408670865,3,1.5433325450599182
1479,1092.0,Oceania,1980,-0.982116902890102,-0.3302356901385366,0.31241925143932764,,-0.3333111138631037,3,2.236347472063901
1480,1093.0,Oceania,1985,-0.2287816851380849,,0.4716417894146666,,0.12143005213829086,2,2.6910886380652954
1481,1094.0,Oceania,1990,-0.4595168750343458,0.5216567110065806,0.9265098329939067,3.0155599710597336,1.0010524100064688,4,3.5707109959334735
1482,1095.0,Oceania,1995,-0.7865555097948502,0.44552054715313005,0.5882034398290223,2.3258845384401012,0.6432632539068508,4,3.2129218398338555
1483,1096.0,Oceania,2000,-1.3147090881212682,-1.6614444899485823,-0.06270424616940512,-1.0138365981074702,-1.0131736055866813,4,1.5564849803403233
1484,1097.0,Oceania,2005,-0.608875212761403,-1.6614444899485823,0.03602791899305546,0.7149269719025294,-0.3798412029536,4,2.1898173829734047
1485,1098.0,Oceania,2010,0.0064696361267221,-1.0821524362034645,-0.07050217453208213,-0.6135738166579341,-0.4399396978166897,4,2.129718888110315
1486,1099.0,Oceania,2015,-1.2123142752727212,0.37412737667958795,0.45843405277328153,-1.0138365981074702,-0.3483973609818305,4,2.221261224945174
1487,1100.0,Oceania,2020,-0.329857605747502,-0.5189321354445662,0.53036431305438,,-0.10614180937922939,3,2.4635167765477752
1488,,Oceania,2025,,,-0.0907812227634297,,-0.0907812227634297,1,2.478877363163575
1489,,Oman,1975,,,3.2887055458868892,,3.2887055458868892,1,5.858364131813894
1490,,Oman,1980,,,-0.20562183415966206,,-0.20562183415966206,1,2.3640367517673426
1491,,Oman,2000,,,-0.6573998881569553,,-0.6573998881569553,1,1.9122586977700493
1492,,Oman,2005,,,1.9755785373878885,,1.9755785373878885,1,4.545237123314893
1493,,Oman,2010,,,-0.6457590798919897,,-0.6457590798919897,1,1.923899506035015
1494,1102.0,Oman,2015,-2.0730530419739397,,-0.1564037579735962,,-1.114728399973768,2,1.4549301859532366
1495,1103.0,Oman,2020,-0.9465560296483172,,-0.805354382882074,,-0.8759552062651956,2,1.693703379661809
1496,,Pakistan,1925,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
1497,,Pakistan,1935,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
1498,,Pakistan,1940,,,-0.4877001195680854,,-0.4877001195680854,1,2.0819584663589192
1499,1104.0,Pakistan,1950,0.4660605837494045,,,-0.6723346007107416,-0.10313700848066853,2,2.4665215774463363
1500,1105.0,Pakistan,1955,-2.067255642896769,,,,-2.067255642896769,1,0.5024029430302357
1501,,Pakistan,1960,,,1.1849949731356981,,1.1849949731356981,1,3.754653559062703
1502,,Pakistan,1965,,,1.6829903933448722,,1.6829903933448722,1,4.252648979271877
1503,1109.0,Pakistan,1975,1.7182361895229457,,,-0.9428929925074871,0.38767159850772925,2,2.957330184434734
1504,1110.0,Pakistan,1980,-0.8738325247857521,,-1.3948922333044496,,-1.134362379045101,2,1.4352962068819037
1505,1111.0,Pakistan,1985,0.3330858582008341,,-1.4766965599404442,,-0.5718053508698051,2,1.9978532350571996
1506,1112.0,Pakistan,1990,1.4645718136935288,,-1.2910364863271617,-0.6970303431060054,-0.17449833857987943,3,2.395160247347125
1507,1113.0,Pakistan,1995,0.75850913272219,-0.5884475117725462,0.0005262576495485005,-0.9696665495314597,-0.19976966773306684,4,2.3698889181939378
1508,1114.0,Pakistan,2000,-0.0215149095923665,-0.12605734040882052,-1.3736643316231718,-0.9233436531917711,-0.6111450587040326,4,1.9585135272229721
1509,1115.0,Pakistan,2005,0.7209322832471399,,0.41695773363715544,-0.907475629497519,0.07680479579559212,3,2.646463381722597
1510,1116.0,Pakistan,2010,1.554294629639577,,-1.3097837266249153,-0.9296304694705001,-0.2283731888186128,3,2.341285397108392
1511,1117.0,Pakistan,2015,-0.1996669016983329,0.3600981229202924,-1.5005326930365959,0.6878177096792759,-0.16307094053384014,4,2.4065876453931647
1512,1118.0,Pakistan,2020,1.3438223555202011,,-0.14460288091069523,-0.5918666656653204,0.20245093631472852,3,2.7721095222417333
1513,,Pakistan,2025,,,-1.5031167451800123,,-1.5031167451800123,1,1.0665418407469924
1514,,Palau,2010,,,0.9624425878250689,,0.9624425878250689,1,3.5321011737520736
1515,,Palau,2015,,1.1125743264306518,,,1.1125743264306518,1,3.6822329123576565
